City,Country / Territory,Longitude,Latitude,Date,Pageviews
Lone Oak,United States,-95.9402,32.9968,20140930,1
Omaha,United States,-95.998,41.2524,20140930,1
Sioux Center,United States,-96.1757,43.0798,20140930,2
Bonham,United States,-96.1783,33.5773,20140930,1
McKinney,United States,-96.6398,33.1972,20140930,2
Plano,United States,-96.6989,33.0198,20140930,2
Dallas,United States,-96.8004,32.7801,20140930,4
Irving,United States,-96.9489,32.814,20140930,1
Augusta,United States,-96.9767,37.6867,20140930,1
Stillwater,United States,-97.0584,36.1156,20140930,1
Winnipeg,Canada,-97.1375,49.8998,20140930,1
Waco,United States,-97.1467,31.5493,20140930,1
Fort Worth,United States,-97.3308,32.7555,20140930,1
Wichita,United States,-97.3361,37.6889,20140930,3
Austin,United States,-97.7431,30.2672,20140930,6
Leander,United States,-97.8531,30.5788,20140930,1
San Antonio,United States,-98.4936,29.4241,20140930,1
Mexico City,Mexico,-99.1332,19.4326,20140930,2
Toluca,Mexico,-99.6557,19.2826,20140930,1
Abilene,United States,-99.7331,32.4487,20140930,1
Cambodia,Cambodia,0,0,20140930,1
Slovakia,Slovakia,0,0,20140930,1
Aarhus,Denmark,10.2039,56.1629,20140930,1
Brunswick,Germany,10.5268,52.2689,20140930,1
Bangkok,Thailand,100.5241,13.7279,20140930,1
Kuala Lumpur,Malaysia,101.6869,3.139,20140930,1
Aschersleben,Germany,11.4619,51.7591,20140930,1
Munich,Germany,11.582,48.1351,20140930,1
Perth,Australia,115.8575,-31.953,20140930,1
Rome,Italy,12.4802,41.8724,20140930,1
Makati,Philippines,121.0244,14.5547,20140930,1
Quezon City,Philippines,121.0437,14.676,20140930,1
Cebu City,Philippines,123.8854,10.3157,20140930,1
Anseong-si,South Korea,127.2797,37.008,20140930,1
Melbourne,Australia,144.9633,-37.8141,20140930,2
Orebro,Sweden,15.2134,59.2753,20140930,1
Wollongong,Australia,150.8931,-34.4251,20140930,1
Sydney,Australia,151.207,-33.8675,20140930,3
Brisbane,Australia,153.0235,-27.471,20140930,1
Sunshine Coast,Australia,153.0918,-26.656,20140930,2
Gold Coast,Australia,153.4257,-28.0173,20140930,1
Dunedin,New Zealand,170.5028,-45.8788,20140930,2
Timaru,New Zealand,171.255,-44.397,20140930,2
Christchurch,New Zealand,172.6362,-43.5321,20140930,3
Nelson,New Zealand,173.284,-41.2706,20140930,1
Auckland,New Zealand,174.7633,-36.8485,20140930,11
Wellington,New Zealand,174.7762,-41.2865,20140930,6
Hamilton,New Zealand,175.2793,-37.787,20140930,2
Napier,New Zealand,176.912,-39.4928,20140930,2
Gisborne,New Zealand,178.0177,-38.6623,20140930,1
Riga,Latvia,24.1052,56.9496,20140930,1
Alexandria,Egypt,29.9187,31.2001,20140930,1
Afula,Israel,35.2879,32.6105,20140930,1
Aalst,Belgium,4.041,50.9378,20140930,2
Amsterdam,Netherlands,4.8952,52.3702,20140930,2
Lommel,Belgium,5.311,51.2304,20140930,1
Bergen,Norway,5.381,60.3341,20140930,2
Sharjah,United Arab Emirates,55.3908,25.3575,20140930,1
Zeddam,Netherlands,6.2583,51.9033,20140930,1
Remscheid,Germany,7.1897,51.1787,20140930,1
Mumbai,India,72.8777,19.076,20140930,1
Dombivli,India,73.0939,19.2094,20140930,1
New Delhi,India,77.225,28.6353,20140930,1
Versmold,Germany,8.1484,52.0412,20140930,1
Kelsterbach,Germany,8.5298,50.0597,20140930,2
Frankfurt,Germany,8.6821,50.1109,20140930,1
Royston,United Kingdom,-0.0241,52.0481,20141001,2
Croydon,United Kingdom,-0.0982,51.3762,20141001,1
London,United Kingdom,-0.1278,51.5074,20141001,98
Brighton,United Kingdom,-0.1372,50.8225,20141001,2
Crawley,United Kingdom,-0.1872,51.1091,20141001,1
Sutton,United Kingdom,-0.194,51.3614,20141001,1
Wheathampstead,United Kingdom,-0.2974,51.8202,20141001,1
Dorking,United Kingdom,-0.3324,51.2322,20141001,1
St Albans,United Kingdom,-0.3394,51.7527,20141001,1
Podensac,France,-0.3545,44.6508,20141001,1
Valencia,Spain,-0.3763,39.4699,20141001,1
Guildford,United Kingdom,-0.5704,51.2362,20141001,1
Bordeaux,France,-0.5792,44.8378,20141001,1
Tring,United Kingdom,-0.6559,51.7961,20141001,1
Maidenhead,United Kingdom,-0.7219,51.5224,20141001,2
Camberley,United Kingdom,-0.7429,51.3354,20141001,1
Northampton,United Kingdom,-0.9027,52.2405,20141001,2
Buckingham,United Kingdom,-0.9876,51.9993,20141001,1
Nottingham,United Kingdom,-1.1581,52.9548,20141001,2
Lutterworth,United Kingdom,-1.1992,52.456,20141001,1
Loughborough,United Kingdom,-1.2062,52.7721,20141001,2
Oxford,United Kingdom,-1.2577,51.752,20141001,1
Banbury,United Kingdom,-1.3398,52.0629,20141001,2
Southampton,United Kingdom,-1.4044,50.9097,20141001,3
Wakefield,United Kingdom,-1.5059,53.6833,20141001,1
Coventry,United Kingdom,-1.5197,52.4068,20141001,4
Durham,United Kingdom,-1.5849,54.7752,20141001,1
Newcastle upon Tyne,United Kingdom,-1.6178,54.9783,20141001,1
Rennes,France,-1.6778,48.1173,20141001,1
The Royal Town of Sutton Coldfield,United Kingdom,-1.824,52.5704,20141001,1
Birmingham,United Kingdom,-1.8904,52.4862,20141001,3
Glossop,United Kingdom,-1.9489,53.4433,20141001,1
Monterrey,Mexico,-100.3161,25.6866,20141001,3
Bismarck,United States,-100.7837,46.8083,20141001,1
Minot,United States,-101.2923,48.233,20141001,1
Lubbock,United States,-101.8552,33.5779,20141001,1
Midland,United States,-102.0779,31.9973,20141001,1
Rapid City,United States,-103.231,44.0805,20141001,2
Williston,United States,-103.618,48.147,20141001,1
Regina,Canada,-104.6067,50.4547,20141001,2
Pueblo,United States,-104.6091,38.2544,20141001,1
Greeley,United States,-104.7091,40.4233,20141001,1
Colorado Springs,United States,-104.8214,38.8339,20141001,15
Aurora,United States,-104.8319,39.7294,20141001,4
Centennial,United States,-104.8772,39.5807,20141001,1
Windsor,United States,-104.9014,40.4775,20141001,1
Highlands Ranch,United States,-104.9681,39.5444,20141001,9
Denver,United States,-104.9847,39.7376,20141001,72
Littleton,United States,-105.0167,39.6133,20141001,4
Westminster,United States,-105.0372,39.8367,20141001,1
Erie,United States,-105.05,40.0503,20141001,3
Woodland Park,United States,-105.0569,38.9939,20141001,2
Wheat Ridge,United States,-105.0772,39.7661,20141001,2
Lakewood,United States,-105.0814,39.7047,20141001,3
Fort Collins,United States,-105.0844,40.5853,20141001,9
Broomfield,United States,-105.0866,39.9205,20141001,3
Arvada,United States,-105.0875,39.8028,20141001,1
Lafayette,United States,-105.0897,39.9936,20141001,1
Longmont,United States,-105.1019,40.1672,20141001,1
Golden,United States,-105.2211,39.7555,20141001,1
Canon City,United States,-105.2283,38.4467,20141001,1
Boulder,United States,-105.2705,40.015,20141001,15
Evergreen,United States,-105.3172,39.6333,20141001,1
Moose Jaw,Canada,-105.5349,50.3916,20141001,1
Prince Albert,Canada,-105.7531,53.2034,20141001,1
Breckenridge,United States,-106.0383,39.4817,20141001,1
Casper,United States,-106.3131,42.8666,20141001,1
Vail,United States,-106.3742,39.6403,20141001,1
El Paso,United States,-106.4968,31.77,20141001,3
Albuquerque,United States,-106.61,35.1107,20141001,11
Saskatoon,Canada,-106.6832,52.1334,20141001,5
Aspen,United States,-106.8175,39.1911,20141001,2
Glenwood Springs,United States,-107.3248,39.5505,20141001,1
Deming,United States,-107.7586,32.2687,20141001,1
Durango,United States,-107.8801,37.2753,20141001,1
North Battleford,Canada,-108.2975,52.7765,20141001,1
Billings,United States,-108.5007,45.7833,20141001,1
Grand Junction,United States,-108.5506,39.0639,20141001,1
Lewistown,United States,-109.4282,47.0625,20141001,1
Vernal,United States,-109.5287,40.4555,20141001,1
Roosevelt,United States,-109.9888,40.2994,20141001,1
Kayenta,United States,-110.2546,36.7278,20141001,1
Medicine Hat,Canada,-110.6764,50.0405,20141001,1
Jackson,United States,-110.7624,43.4799,20141001,3
Catalina Foothills,United States,-110.9187,32.2979,20141001,1
Tucson,United States,-110.9265,32.2217,20141001,18
Hermosillo,Mexico,-110.9559,29.073,20141001,1
Casas Adobes,United States,-110.9951,32.3234,20141001,1
Bozeman,United States,-111.0472,45.6778,20141001,1
Fort McMurray,Canada,-111.3803,56.7264,20141001,2
Heber City,United States,-111.4133,40.507,20141001,1
Page,United States,-111.4558,36.9147,20141001,1
Park City,United States,-111.498,40.6461,20141001,2
South Snyderville Basin,United States,-111.5239,40.7078,20141001,1
Springville,United States,-111.6107,40.1652,20141001,2
Flagstaff,United States,-111.6513,35.1983,20141001,2
Provo,United States,-111.6585,40.2338,20141001,5
Orem,United States,-111.6946,40.2969,20141001,1
Fountain Hills,United States,-111.72,33.6,20141001,3
Pleasant Grove,United States,-111.7385,40.3641,20141001,1
Gilbert,United States,-111.789,33.3528,20141001,1
East Millcreek,United States,-111.8105,40.6999,20141001,5
Cottonwood Heights,United States,-111.8163,40.6183,20141001,3
Mesa,United States,-111.8315,33.4152,20141001,3
Chandler,United States,-111.8413,33.3062,20141001,6
Sandy,United States,-111.8597,40.5725,20141001,7
Draper,United States,-111.8638,40.5247,20141001,3
Millcreek,United States,-111.8755,40.6869,20141001,1
Bountiful,United States,-111.8808,40.8894,20141001,1
South Salt Lake,United States,-111.8883,40.7188,20141001,1
Salt Lake City,United States,-111.891,40.7608,20141001,20
Midvale,United States,-111.8999,40.6111,20141001,1
Scottsdale,United States,-111.9261,33.4942,20141001,8
South Jordan,United States,-111.9297,40.5622,20141001,1
Tempe,United States,-111.94,33.4255,20141001,20
Paradise Valley,United States,-111.9426,33.5312,20141001,1
Kearns,United States,-111.9963,40.6599,20141001,1
West Valley City,United States,-112.0011,40.6916,20141001,1
Eagle Mountain,United States,-112.0069,40.3141,20141001,3
Maricopa,United States,-112.0476,33.0581,20141001,1
Phoenix,United States,-112.074,33.4484,20141001,22
New River,United States,-112.136,33.9159,20141001,1
Glendale,United States,-112.186,33.5387,20141001,1
Lethbridge,Canada,-112.8418,49.6935,20141001,1
Sherwood Park,Canada,-113.2957,53.5412,20141001,2
Wetaskiwin,Canada,-113.3772,52.9695,20141001,1
Edmonton,Canada,-113.4909,53.5444,20141001,39
St. George,United States,-113.5684,37.0965,20141001,4
St. Albert,Canada,-113.6256,53.6305,20141001,4
Missoula,United States,-114.0117,46.8625,20141001,7
Kingman,United States,-114.053,35.1894,20141001,1
Calgary,Canada,-114.0581,51.0453,20141001,56
Didsbury,Canada,-114.1365,51.6608,20141001,1
Yellowknife,Canada,-114.3718,62.454,20141001,1
Yuma,United States,-114.6277,32.6927,20141001,1
Rocky Mountain House,Canada,-114.9183,52.3793,20141001,1
Henderson,United States,-114.9817,36.0395,20141001,2
North Las Vegas,United States,-115.1175,36.1989,20141001,1
Las Vegas,United States,-115.1398,36.1699,20141001,5
Paradise,United States,-115.1467,36.0972,20141001,10
Enterprise,United States,-115.2419,36.0252,20141001,7
Spring Valley,United States,-115.245,36.108,20141001,2
Canmore,Canada,-115.368,51.0837,20141001,1
El Centro,United States,-115.563,32.792,20141001,1
Banff,Canada,-115.5708,51.1784,20141001,2
Boise,United States,-116.2146,43.6187,20141001,5
Indio,United States,-116.2156,33.7206,20141001,1
Meridian,United States,-116.3915,43.6121,20141001,1
Sandpoint,United States,-116.5535,48.2766,20141001,2
Coeur d'Alene,United States,-116.7805,47.6777,20141001,1
El Cajon,United States,-116.9625,32.7948,20141001,1
Beaumont,United States,-116.9773,33.9295,20141001,1
Spring Valley,United States,-116.9989,32.7448,20141001,1
Moscow,United States,-117.0002,46.7324,20141001,2
La Mesa,United States,-117.0231,32.7678,20141001,1
Poway,United States,-117.0359,32.9628,20141001,1
Chula Vista,United States,-117.0842,32.6401,20141001,4
Escondido,United States,-117.0864,33.1192,20141001,5
Temecula,United States,-117.1484,33.4936,20141001,3
San Diego,United States,-117.1611,32.7157,20141001,76
San Marcos,United States,-117.1661,33.1434,20141001,2
Redlands,United States,-117.1825,34.0556,20141001,1
Coronado,United States,-117.1831,32.6859,20141001,1
Moreno Valley,United States,-117.2297,33.9425,20141001,1
Solana Beach,United States,-117.2711,32.9912,20141001,1
San Bernardino,United States,-117.2898,34.1083,20141001,2
Victorville,United States,-117.2912,34.5361,20141001,1
Carlsbad,United States,-117.3506,33.1581,20141001,3
Rialto,United States,-117.3703,34.1064,20141001,5
Oceanside,United States,-117.3795,33.1959,20141001,2
Riverside,United States,-117.3962,33.9533,20141001,3
Spokane,United States,-117.426,47.6588,20141001,3
Fontana,United States,-117.435,34.0922,20141001,1
Corona,United States,-117.5664,33.8753,20141001,2
Rancho Cucamonga,United States,-117.5931,34.1064,20141001,3
San Clemente,United States,-117.612,33.427,20141001,4
Ladera Ranch,United States,-117.6412,33.5507,20141001,1
Upland,United States,-117.6484,34.0975,20141001,1
Ontario,United States,-117.6509,34.0633,20141001,3
San Juan Capistrano,United States,-117.6626,33.5017,20141001,3
Mission Viejo,United States,-117.672,33.6,20141001,2
Lake Forest,United States,-117.6892,33.647,20141001,6
Montclair,United States,-117.6898,34.0775,20141001,2
Dana Point,United States,-117.6981,33.467,20141001,2
Laguna Niguel,United States,-117.7076,33.5225,20141001,1
Claremont,United States,-117.7198,34.0967,20141001,13
Aliso Viejo,United States,-117.7256,33.575,20141001,1
Chino Hills,United States,-117.7326,33.9898,20141001,1
Pomona,United States,-117.75,34.0551,20141001,3
Laguna Beach,United States,-117.7831,33.5422,20141001,3
Irvine,United States,-117.7947,33.6839,20141001,34
San Dimas,United States,-117.8067,34.1067,20141001,1
Yorba Linda,United States,-117.8131,33.8886,20141001,1
Orange,United States,-117.8531,33.7878,20141001,14
Santa Ana,United States,-117.8678,33.7456,20141001,3
Placentia,United States,-117.8703,33.8722,20141001,1
Covina,United States,-117.8903,34.09,20141001,1
Brea,United States,-117.9001,33.9167,20141001,1
Rowland Heights,United States,-117.9053,33.9761,20141001,3
Azusa,United States,-117.9076,34.1336,20141001,6
Anaheim,United States,-117.9145,33.8353,20141001,6
Costa Mesa,United States,-117.9187,33.6411,20141001,21
Fullerton,United States,-117.9243,33.8704,20141001,5
Newport Beach,United States,-117.9289,33.6189,20141001,7
West Covina,United States,-117.939,34.0686,20141001,2
Garden Grove,United States,-117.9415,33.7739,20141001,3
La Habra,United States,-117.9462,33.932,20141001,3
Fountain Valley,United States,-117.9537,33.7092,20141001,2
Duarte,United States,-117.9773,34.1395,20141001,1
Westminster,United States,-117.994,33.7513,20141001,1
Buena Park,United States,-117.9981,33.8675,20141001,2
Huntington Beach,United States,-117.9992,33.6603,20141001,4
Monrovia,United States,-118.0019,34.1443,20141001,1
La Mirada,United States,-118.012,33.9172,20141001,2
El Monte,United States,-118.0276,34.0686,20141001,2
Whittier,United States,-118.0328,33.9792,20141001,1
Arcadia,United States,-118.0353,34.1397,20141001,1
Cypress,United States,-118.0373,33.817,20141001,1
Pico Rivera,United States,-118.0967,33.9831,20141001,2
San Gabriel,United States,-118.1058,34.0961,20141001,1
Bellflower,United States,-118.117,33.8817,20141001,1
Alhambra,United States,-118.127,34.0953,20141001,4
Altadena,United States,-118.1313,34.1902,20141001,2
Downey,United States,-118.1332,33.9401,20141001,1
Pasadena,United States,-118.1445,34.1478,20141001,11
South Pasadena,United States,-118.1504,34.1161,20141001,2
Paramount,United States,-118.1598,33.8895,20141001,3
Signal Hill,United States,-118.1678,33.8045,20141001,1
Long Beach,United States,-118.1937,33.7701,20141001,12
Huntington Park,United States,-118.2251,33.9817,20141001,2
Los Angeles,United States,-118.2437,34.0522,20141001,350
Glendale,United States,-118.2551,34.1425,20141001,16
Willowbrook,United States,-118.2551,33.917,20141001,3
Burbank,United States,-118.309,34.1808,20141001,7
Torrance,United States,-118.3406,33.8358,20141001,6
Walla Walla,United States,-118.343,46.0646,20141001,2
Universal City,United States,-118.3506,34.1398,20141001,8
Hawthorne,United States,-118.3526,33.9164,20141001,2
Inglewood,United States,-118.3531,33.9617,20141001,1
West Hollywood,United States,-118.3617,34.09,20141001,2
Rancho Palos Verdes,United States,-118.387,33.7445,20141001,1
Redondo Beach,United States,-118.3884,33.8492,20141001,5
Culver City,United States,-118.3965,34.0211,20141001,8
Hermosa Beach,United States,-118.3995,33.8622,20141001,1
Beverly Hills,United States,-118.4004,34.0736,20141001,17
Manhattan Beach,United States,-118.4109,33.8847,20141001,5
El Segundo,United States,-118.4165,33.9192,20141001,8
Marina del Rey,United States,-118.4518,33.9803,20141001,2
Santa Monica,United States,-118.4912,34.0195,20141001,37
Santa Clarita,United States,-118.5426,34.3917,20141001,5
Stevenson Ranch,United States,-118.5908,34.3931,20141001,1
Calabasas,United States,-118.6608,34.1383,20141001,2
Agoura Hills,United States,-118.7617,34.1533,20141001,1
Malibu,United States,-118.7798,34.0259,20141001,6
Simi Valley,United States,-118.7815,34.2694,20141001,4
Westlake Village,United States,-118.8074,34.1466,20141001,1
Thousand Oaks,United States,-118.8376,34.1706,20141001,4
Bakersfield,United States,-119.0187,35.3733,20141001,7
Camarillo,United States,-119.0376,34.2164,20141001,5
Oxnard,United States,-119.177,34.1975,20141001,1
Ventura,United States,-119.229,34.2746,20141001,3
Visalia,United States,-119.2921,36.3302,20141001,1
Kelowna,Canada,-119.496,49.888,20141001,3
Oliver,Canada,-119.5504,49.1823,20141001,1
Santa Barbara,United States,-119.6982,34.4208,20141001,13
Clovis,United States,-119.7029,36.8252,20141001,1
Sparks,United States,-119.7527,39.5349,20141001,2
Fresno,United States,-119.7726,36.7468,20141001,15
Reno,United States,-119.8138,39.5296,20141001,3
Goleta,United States,-119.8276,34.4358,20141001,1
Isla Vista,United States,-119.861,34.4133,20141001,3
Kamloops,Canada,-120.3273,50.6745,20141001,4
Sonora,United States,-120.3822,37.983,20141001,1
Merced,United States,-120.483,37.3022,20141001,1
Atwater,United States,-120.6091,37.3477,20141001,1
San Luis Obispo,United States,-120.6596,35.2828,20141001,4
Baywood-Los Osos,United States,-120.8314,35.3225,20141001,1
Turlock,United States,-120.8466,37.4947,20141001,3
Alta Sierra,United States,-121.0538,39.1416,20141001,1
Folsom,United States,-121.1761,38.678,20141001,1
Rocklin,United States,-121.2358,38.7907,20141001,1
Fair Oaks,United States,-121.2722,38.6446,20141001,1
Stockton,United States,-121.2908,37.9577,20141001,3
Carmichael,United States,-121.3283,38.6171,20141001,2
Elk Grove,United States,-121.3716,38.4088,20141001,2
Arden-Arcade,United States,-121.377,38.6008,20141001,1
Tracy,United States,-121.4252,37.7397,20141001,1
Sacramento,United States,-121.4944,38.5816,20141001,19
Yuba City,United States,-121.6169,39.1404,20141001,2
Paradise,United States,-121.6219,39.7596,20141001,1
Morgan Hill,United States,-121.6544,37.1305,20141001,1
Brentwood,United States,-121.6958,37.9319,20141001,2
Davis,United States,-121.7405,38.5449,20141001,5
Livermore,United States,-121.768,37.6819,20141001,1
Antioch,United States,-121.8058,38.0049,20141001,1
Chico,United States,-121.8375,39.7285,20141001,7
Pleasanton,United States,-121.8747,37.6624,20141001,2
Monterey,United States,-121.8947,36.6002,20141001,2
San Jose,United States,-121.895,37.3394,20141001,41
Milpitas,United States,-121.8996,37.4323,20141001,3
Dublin,United States,-121.9358,37.7022,20141001,2
Del Monte Forest,United States,-121.9475,36.5863,20141001,1
Chilliwack,Canada,-121.9515,49.1579,20141001,1
Santa Clara,United States,-121.9552,37.3541,20141001,7
Los Gatos,United States,-121.9624,37.2358,20141001,1
San Ramon,United States,-121.978,37.7799,20141001,4
Live Oak,United States,-121.9805,36.9836,20141001,1
Vacaville,United States,-121.9877,38.3566,20141001,2
Fremont,United States,-121.9886,37.5483,20141001,2
Saratoga,United States,-122.023,37.2638,20141001,1
Santa Cruz,United States,-122.0308,36.9741,20141001,11
Concord,United States,-122.0311,37.978,20141001,1
Cupertino,United States,-122.0322,37.323,20141001,4
Issaquah,United States,-122.0326,47.5301,20141001,2
Sunnyvale,United States,-122.0364,37.3688,20141001,10
Fairfield,United States,-122.04,38.2494,20141001,1
Newark,United States,-122.0402,37.5297,20141001,1
Maple Valley,United States,-122.0447,47.3661,20141001,1
Pleasant Hill,United States,-122.0608,37.948,20141001,2
Walnut Creek,United States,-122.0652,37.9101,20141001,4
Hayward,United States,-122.0808,37.6688,20141001,1
Mountain View,United States,-122.0839,37.3861,20141001,14
Los Altos,United States,-122.1141,37.3852,20141001,1
Lafayette,United States,-122.118,37.8858,20141001,2
Redmond,United States,-122.1215,47.674,20141001,7
San Lorenzo,United States,-122.1244,37.681,20141001,1
Moraga,United States,-122.1297,37.8349,20141001,1
East Palo Alto,United States,-122.1411,37.4688,20141001,2
Palo Alto,United States,-122.143,37.4419,20141001,13
San Leandro,United States,-122.1561,37.7249,20141001,5
Stanford,United States,-122.1661,37.4241,20141001,9
Menlo Park,United States,-122.1817,37.453,20141001,10
Bellevue,United States,-122.2007,47.6104,20141001,10
Everett,United States,-122.2021,47.979,20141001,2
Bothell,United States,-122.2054,47.7623,20141001,1
Kirkland,United States,-122.2087,47.6815,20141001,2
Renton,United States,-122.2171,47.4829,20141001,1
Auburn,United States,-122.2285,47.3073,20141001,1
Kent,United States,-122.2348,47.3809,20141001,4
Redwood City,United States,-122.2364,37.4852,20141001,3
Alameda,United States,-122.2416,37.7652,20141001,3
Tukwila,United States,-122.261,47.474,20141001,1
Foster City,United States,-122.2711,37.5585,20141001,3
Oakland,United States,-122.2711,37.8044,20141001,24
Berkeley,United States,-122.2727,37.8716,20141001,21
Belmont,United States,-122.2758,37.5202,20141001,2
Emeryville,United States,-122.2852,37.8313,20141001,2
Napa,United States,-122.2869,38.2975,20141001,8
South Hill,United States,-122.293,47.1257,20141001,1
SeaTac,United States,-122.2961,47.4436,20141001,1
El Cerrito,United States,-122.3108,37.9161,20141001,1
Lynnwood,United States,-122.3151,47.8209,20141001,1
San Mateo,United States,-122.3255,37.563,20141001,10
Abbotsford,Canada,-122.328,49.0546,20141001,1
Seattle,United States,-122.3321,47.6062,20141001,126
Mount Vernon,United States,-122.334,48.4212,20141001,1
Shoreline,United States,-122.3415,47.7557,20141001,1
Burlingame,United States,-122.3481,37.5779,20141001,4
Stanwood,United States,-122.3707,48.2412,20141001,1
Millbrae,United States,-122.3872,37.5985,20141001,1
Redding,United States,-122.3917,40.5865,20141001,1
Camas,United States,-122.3995,45.5871,20141001,1
Brisbane,United States,-122.4,37.6808,20141001,1
South San Francisco,United States,-122.4077,37.6547,20141001,8
San Bruno,United States,-122.4111,37.6305,20141001,3
San Francisco,United States,-122.4194,37.7749,20141001,213
Gresham,United States,-122.4302,45.5001,20141001,1
Parkland,United States,-122.434,47.1554,20141001,2
Tacoma,United States,-122.4443,47.2529,20141001,6
Sonoma,United States,-122.458,38.2919,20141001,2
Daly City,United States,-122.4702,37.6879,20141001,1
Bellingham,United States,-122.4781,48.7491,20141001,1
Sausalito,United States,-122.4852,37.8591,20141001,2
Pacifica,United States,-122.4869,37.6138,20141001,2
Bainbridge Island,United States,-122.5212,47.6262,20141001,1
Corte Madera,United States,-122.5275,37.9255,20141001,2
San Rafael,United States,-122.5311,37.9735,20141001,16
Larkspur,United States,-122.5353,37.9341,20141001,1
Tamalpais-Homestead Valley,United States,-122.5397,37.8886,20141001,1
Mill Valley,United States,-122.545,37.906,20141001,1
Novato,United States,-122.5697,38.1074,20141001,2
Calistoga,United States,-122.5797,38.5788,20141001,3
Haney,Canada,-122.6,49.2167,20141001,1
Petaluma,United States,-122.6367,38.2324,20141001,3
Langley,Canada,-122.6604,49.1042,20141001,3
Vancouver,United States,-122.6615,45.6387,20141001,2
Lake Oswego,United States,-122.6707,45.4207,20141001,3
Portland,United States,-122.6762,45.5235,20141001,68
Rohnert Park,United States,-122.7011,38.3396,20141001,1
Santa Rosa,United States,-122.7141,38.4404,20141001,5
Prince George,Canada,-122.7497,53.9171,20141001,3
West Haven-Sylvan,United States,-122.7689,45.5178,20141001,1
Tigard,United States,-122.7715,45.4312,20141001,3
Wilsonville,United States,-122.7737,45.2998,20141001,1
Port Coquitlam,Canada,-122.7811,49.2628,20141001,2
Coquitlam,Canada,-122.7932,49.2838,20141001,1
Beaverton,United States,-122.8037,45.4871,20141001,7
Lacey,United States,-122.8232,47.0343,20141001,2
Surrey,Canada,-122.85,49.1833,20141001,12
Olympia,United States,-122.9007,47.0379,20141001,5
Lebanon,United States,-122.907,44.5365,20141001,1
New Westminster,Canada,-122.9109,49.2057,20141001,1
Whistler,Canada,-122.9574,50.1163,20141001,1
Delta,Canada,-122.9833,49.1167,20141001,2
Hillsboro,United States,-122.9898,45.5229,20141001,2
Burnaby,Canada,-123.0026,49.2295,20141001,11
Salem,United States,-123.0351,44.9429,20141001,9
North Vancouver,Canada,-123.0667,49.3167,20141001,4
Eugene,United States,-123.0868,44.0521,20141001,6
Albany,United States,-123.1059,44.6365,20141001,1
Vancouver,Canada,-123.1139,49.2612,20141001,102
Richmond,Canada,-123.1336,49.1666,20141001,10
Monmouth,United States,-123.234,44.8484,20141001,1
Corvallis,United States,-123.262,44.5646,20141001,4
Grants Pass,United States,-123.3284,42.439,20141001,1
Victoria,Canada,-123.3656,48.4284,20141001,13
Sidney,Canada,-123.399,48.6502,20141001,1
View Royal,Canada,-123.4348,48.4528,20141001,1
Colwood,Canada,-123.4958,48.4236,20141001,1
Duncan,Canada,-123.7079,48.7787,20141001,1
Nanaimo,Canada,-123.9401,49.1659,20141001,2
Courtenay,Canada,-124.9904,49.6841,20141001,1
Campbell River,Canada,-125.2733,50.0331,20141001,1
Pape'ete,French Polynesia,-149.5696,-17.535,20141001,1
Anchorage,United States,-149.9003,61.2181,20141001,4
Kodiak,United States,-152.4072,57.79,20141001,2
Waimea,United States,-155.6717,20.0231,20141001,1
Kailua-Kona,United States,-155.9969,19.64,20141001,1
Paia,United States,-156.3694,20.9033,20141001,1
Kahului,United States,-156.4729,20.8893,20141001,1
Kailua,United States,-157.7394,21.4022,20141001,1
Kaneohe,United States,-157.7974,21.3996,20141001,1
Honolulu,United States,-157.8583,21.3069,20141001,8
Wahiawa,United States,-158.0231,21.5025,20141001,1
Makakilo,United States,-158.0858,21.3469,20141001,1
Princeville,United States,-159.4853,22.2236,20141001,1
Dakar,Senegal,-17.366,14.7645,20141001,1
Cheltenham,United Kingdom,-2.0783,51.8994,20141001,1
Aberdeen,United Kingdom,-2.0943,57.1497,20141001,1
Cheadle Hulme,United Kingdom,-2.1932,53.3801,20141001,2
Nelson,United Kingdom,-2.2194,53.8352,20141001,1
Bath,United Kingdom,-2.3599,51.3758,20141001,2
Bolton,United Kingdom,-2.4286,53.5844,20141001,2
Almeria,Spain,-2.4637,36.834,20141001,2
Blackburn,United Kingdom,-2.4875,53.7486,20141001,1
Bristol,United Kingdom,-2.5879,51.4545,20141001,2
Preston,United Kingdom,-2.7031,53.7632,20141001,1
Kendal,United Kingdom,-2.7463,54.328,20141001,2
Bilbao,Spain,-2.935,43.263,20141001,3
Weston-super-Mare,United Kingdom,-2.9773,51.3474,20141001,1
Liverpool,United Kingdom,-2.9916,53.4084,20141001,1
Bootle,United Kingdom,-2.9989,53.4433,20141001,1
Reykjavik,Iceland,-21.9333,64.1333,20141001,14
Akranes,Iceland,-22.0797,64.3192,20141001,5
Ponta Delgada,Portugal,-25.6749,37.7422,20141001,2
Angra do Heroismo,Portugal,-27.2294,38.6635,20141001,1
Cwmbran,United Kingdom,-3.021,51.653,20141001,1
Blackpool,United Kingdom,-3.0357,53.8175,20141001,1
Taunton,United Kingdom,-3.1068,51.0153,20141001,1
Cardiff,United Kingdom,-3.1791,51.4816,20141001,2
Edinburgh,United Kingdom,-3.1883,55.9533,20141001,4
Sidmouth,United Kingdom,-3.2376,50.6786,20141001,2
Exeter,United Kingdom,-3.5339,50.7184,20141001,2
Madrid,Spain,-3.7038,40.4168,20141001,6
