City,Longitude,Latitude,Date,Pageviews
Marietta,-84.5499,33.9526,20140912,1
Lansing,-84.5555,42.7325,20140912,1
Kennesaw,-84.6155,34.0234,20140912,2
Oxford,-84.7452,39.507,20140912,1
Mount Pleasant,-84.7675,43.5978,20140912,1
Danville,-84.7722,37.6456,20140912,1
Eastpoint,-84.8881,29.7362,20140912,1
Chattanooga,-85.3097,35.0456,20140912,1
Muncie,-85.3864,40.1934,20140912,1
Tyndall AFB,-85.5764,30.0786,20140912,1
Portage,-85.58,42.2012,20140912,1
Grand Rapids,-85.6681,42.9634,20140912,4
Jeffersonville,-85.7372,38.2776,20140912,1
Louisville,-85.7585,38.2527,20140912,6
Elizabethtown,-85.8649,37.7031,20140912,1
Columbus,-85.9214,39.2014,20140912,2
Allendale Charter Township,-85.954,42.9722,20140912,1
Carmel,-86.118,39.9784,20140912,2
Indianapolis,-86.1581,39.7684,20140912,3
Rochester,-86.2158,41.0648,20140912,1
Notre Dame,-86.2379,41.7002,20140912,5
South Bend,-86.252,41.6764,20140912,1
Norton Shores,-86.2639,43.1689,20140912,1
Montgomery,-86.3,32.3668,20140912,1
Murfreesboro,-86.3903,35.8456,20140912,1
Bowling Green,-86.4808,36.9685,20140912,2
Bloomington,-86.5264,39.1653,20140912,3
Leeds,-86.5444,33.5482,20140912,1
Huntsville,-86.5861,34.7304,20140912,1
Trussville,-86.6089,33.6198,20140912,1
Brentwood,-86.7828,36.0331,20140912,2
Nashville,-86.7833,36.1667,20140912,9
Birmingham,-86.8025,33.5207,20140912,1
Decatur,-86.9833,34.6059,20140912,1
Warrington,-87.275,30.3841,20140912,1
Dickson,-87.3878,36.077,20140912,1
Munster,-87.5125,41.5645,20140912,1
Chicago,-87.6298,41.8781,20140912,54
Park Forest,-87.6745,41.4914,20140912,3
Oak Lawn,-87.748,41.72,20140912,1
Glenview,-87.7878,42.0698,20140912,1
Tinley Park,-87.7933,41.5731,20140912,2
Bridgeview,-87.8042,41.75,20140912,1
Northbrook,-87.829,42.1275,20140912,1
Park Ridge,-87.8406,42.0111,20140912,1
Orland Park,-87.8539,41.6303,20140912,2
Kankakee,-87.8612,41.12,20140912,2
Des Plaines,-87.8834,42.0334,20140912,1
Mount Pleasant,-87.8844,42.737,20140912,1
Gurnee,-87.902,42.3703,20140912,2
Milwaukee,-87.9065,43.0389,20140912,7
Wheeling,-87.929,42.1392,20140912,1
Mount Prospect,-87.9373,42.0664,20140912,2
Buffalo Grove,-87.9631,42.1663,20140912,1
Green Bay,-88.0198,44.5192,20140912,2
Palatine,-88.0342,42.1103,20140912,1
Lake Villa,-88.074,42.417,20140912,2
Joliet,-88.0817,41.525,20140912,1
Round Lake,-88.0934,42.3534,20140912,2
Wheaton,-88.107,41.8661,20140912,1
New Berlin,-88.1084,42.9764,20140912,1
Carol Stream,-88.1348,41.9125,20140912,1
Muskego,-88.139,42.9058,20140912,1
Naperville,-88.1473,41.7859,20140912,5
Streamwood,-88.1784,42.0256,20140912,1
Plainfield,-88.2028,41.6172,20140912,1
Urbana,-88.2073,40.1106,20140912,1
Champaign,-88.2434,40.1164,20140912,2
Burlington,-88.2762,42.6781,20140912,1
Aurora,-88.3201,41.7606,20140912,2
North Aurora,-88.3273,41.8061,20140912,1
Fulton,-88.4092,34.274,20140912,1
Appleton,-88.4154,44.2619,20140912,1
Columbus,-88.4273,33.4957,20140912,1
Oshkosh,-88.5426,44.0247,20140912,1
Baldwyn,-88.6353,34.5095,20140912,1
Whitewater,-88.7323,42.8336,20140912,1
Ocean Springs,-88.8278,30.4113,20140912,1
Fort Atkinson,-88.8371,42.9289,20140912,3
Beaver Dam,-88.8373,43.4578,20140912,1
Normal,-88.9906,40.5142,20140912,1
Peru,-89.129,41.3275,20140912,1
Carbondale,-89.2168,37.7273,20140912,1
Hattiesburg,-89.2903,31.3271,20140912,1
Madison,-89.4012,43.0731,20140912,36
Middleton,-89.5043,43.0972,20140912,1
Verona,-89.5332,42.9908,20140912,1
Stevens Point,-89.5746,44.5236,20140912,1
Springfield,-89.6502,39.7817,20140912,5
Slidell,-89.7812,30.2752,20140912,1
Germantown,-89.8101,35.0868,20140912,1
O'Fallon,-89.911,38.5923,20140912,1
Belleville,-89.984,38.5201,20140912,1
Galway,-9.0567,53.2706,20140912,1
Lisbon,-9.1393,38.7223,20140912,2
Oeiras,-9.3146,38.6969,20140912,1
New Orleans,-90.0715,29.9511,20140912,5
Madison,-90.1154,32.4618,20140912,1
La Valle,-90.1282,43.5822,20140912,1
St. Louis,-90.1994,38.627,20140912,8
Florissant,-90.3226,38.7892,20140912,2
Affton,-90.3332,38.5506,20140912,1
Maryland Heights,-90.4298,38.7131,20140912,1
Des Peres,-90.4329,38.6009,20140912,2
Ponchatoula,-90.4415,30.4388,20140912,1
Hammond,-90.4612,30.5044,20140912,1
LaPlace,-90.4801,30.0666,20140912,1
St. Peters,-90.6299,38.7875,20140912,2
Macomb,-90.6718,40.4592,20140912,1
Jonesboro,-90.7043,35.8423,20140912,1
Thibodaux,-90.8229,29.7958,20140912,1
Washington,-91.0121,38.5581,20140912,1
Baton Rouge,-91.1403,30.4583,20140912,1
Bloomer,-91.4888,45.1002,20140912,2
Eau Claire,-91.4985,44.8114,20140912,5
Iowa City,-91.5302,41.6611,20140912,15
Cedar Rapids,-91.6656,41.9779,20140912,2
Decorah,-91.7857,43.3033,20140912,2
Menomonie,-91.9193,44.8755,20140912,1
Fairbank,-92.0471,42.6392,20140912,1
Duluth,-92.1005,46.7867,20140912,2
Jefferson City,-92.1735,38.5767,20140912,1
Little Rock,-92.2896,34.7465,20140912,1
Dysart,-92.3063,42.1717,20140912,1
Columbia,-92.3341,38.9517,20140912,16
Waterloo,-92.3426,42.4928,20140912,3
Cedar Falls,-92.4453,42.5349,20140912,3
Waverly,-92.4669,42.7272,20140912,2
Shell Rock,-92.583,42.7102,20140912,3
Kirksville,-92.5833,40.1948,20140912,1
Clarksville,-92.6677,42.7847,20140912,1
Somerset,-92.6735,45.1244,20140912,1
South St. Paul,-93.0276,44.876,20140912,1
White Bear Lake,-93.0515,45.0901,20140912,1
Saint Paul,-93.09,44.9537,20140912,4
Roseville,-93.1566,45.0061,20140912,3
Northfield,-93.1616,44.4583,20140912,2
Eagan,-93.1669,44.8041,20140912,3
Ozark,-93.206,37.0209,20140912,1
Blaine,-93.2349,45.1608,20140912,2
Lakeville,-93.2427,44.6497,20140912,1
Fridley,-93.2633,45.0861,20140912,1
Minneapolis,-93.2667,44.9833,20140912,24
Richfield,-93.283,44.8833,20140912,2
Springfield,-93.2923,37.209,20140912,1
Edina,-93.35,44.8897,20140912,1
Brooklyn Park,-93.3563,45.0941,20140912,1
Golden Valley,-93.36,44.9917,20140912,2
Champlin,-93.3975,45.1889,20140912,1
Lonsdale,-93.4286,44.4802,20140912,1
Maple Grove,-93.4558,45.0725,20140912,1
Minnetonka,-93.4688,44.9212,20140912,3
Ankeny,-93.6001,41.7318,20140912,1
Des Moines,-93.6091,41.6005,20140912,1
Ames,-93.62,42.0347,20140912,3
West Des Moines,-93.7113,41.5772,20140912,1
Mankato,-93.9994,44.1636,20140912,1
Beaumont,-94.1266,30.0802,20140912,2
Fayetteville,-94.1574,36.0626,20140912,3
Brainerd,-94.2008,46.3581,20140912,1
St. Joseph,-94.318,45.5648,20140912,1
Lee's Summit,-94.3822,38.9108,20140912,1
Kansas City,-94.5786,39.0997,20140912,3
Pittsburg,-94.705,37.4109,20140912,1
Galveston,-94.7977,29.3013,20140912,1
Tahlequah,-94.97,35.9154,20140912,1
Channelview,-95.1147,29.7761,20140912,1
Atchison,-95.1216,39.5631,20140912,1
Pasadena,-95.2091,29.6911,20140912,1
Lawrence,-95.2353,38.9717,20140912,1
Pearland,-95.286,29.5636,20140912,1
Tyler,-95.3011,32.3513,20140912,1
Houston,-95.3694,29.7602,20140912,22
Missouri City,-95.5377,29.6186,20140912,1
Coffeyville,-95.6164,37.0373,20140912,3
Topeka,-95.689,39.0558,20140912,1
Tulsa,-95.9928,36.154,20140912,1
Omaha,-95.998,41.2524,20140912,10
Heroica Veracruz,-96.1342,19.1738,20140912,1
Emporia,-96.1817,38.4039,20140912,2
College Station,-96.3344,30.628,20140912,4
Mexia,-96.4822,31.6799,20140912,1
Manhattan,-96.5717,39.1836,20140912,1
Garland,-96.6389,32.9126,20140912,2
McKinney,-96.6398,33.1972,20140912,2
Plano,-96.6989,33.0198,20140912,2
Sioux Falls,-96.7311,43.5446,20140912,2
Fargo,-96.7898,46.8772,20140912,1
Highland Park,-96.7919,32.8335,20140912,1
University Park,-96.7919,32.8494,20140912,1
Dallas,-96.8004,32.7801,20140912,9
Waxahachie,-96.8483,32.3865,20140912,3
Selkirk,-96.8754,50.1435,20140912,2
Carrollton,-96.89,32.9756,20140912,1
Duncanville,-96.9083,32.6518,20140912,1
Irving,-96.9489,32.814,20140912,2
Lewisville,-96.9942,33.0462,20140912,16
Grand Forks,-97.0329,47.9253,20140912,1
Stillwater,-97.0584,36.1156,20140912,2
Grapevine,-97.0781,32.9343,20140912,3
Euless,-97.082,32.8371,20140912,1
Denton,-97.1331,33.2148,20140912,1
Winnipeg,-97.1375,49.8998,20140912,3
Mansfield,-97.1417,32.5632,20140912,1
Waco,-97.1467,31.5493,20140912,4
Smithville,-97.1594,30.0086,20140912,1
Hurst,-97.1706,32.8235,20140912,3
Fort Worth,-97.3308,32.7555,20140912,6
Wichita,-97.3361,37.6889,20140912,12
Temple,-97.3428,31.0982,20140912,1
Corpus Christi,-97.3964,27.8006,20140912,1
Norman,-97.4395,35.2226,20140912,1
Edmond,-97.4781,35.6528,20140912,1
Oklahoma City,-97.5164,35.4676,20140912,4
Altona,-97.5555,49.1035,20140912,1
Pflugerville,-97.62,30.4394,20140912,1
Round Rock,-97.6789,30.5083,20140912,1
Killeen,-97.7278,31.1171,20140912,1
Austin,-97.7431,30.2672,20140912,26
San Marcos,-97.9414,29.8833,20140912,2
Weslaco,-97.9908,26.1595,20140912,1
Grand Island,-98.342,40.9264,20140912,1
San Antonio,-98.4936,29.4241,20140912,9
Fredericksburg,-98.872,30.2752,20140912,1
Mexico City,-99.1332,19.4326,20140912,9
Hondo,-99.1414,29.3475,20140912,1
(not set),0,0,20140912,45
25601,0,0,20140912,2
77705,0,0,20140912,1
87714,0,0,20140912,1
A0B,0,0,20140912,1
Algeria,0,0,20140912,1
B0P,0,0,20140912,1
B3J,0,0,20140912,27
Bermuda,0,0,20140912,2
Bosnia and Herzegovina,0,0,20140912,1
Cobb County,0,0,20140912,1
DT6,0,0,20140912,1
E5B,0,0,20140912,1
Greater London,0,0,20140912,1
Greater Manchester,0,0,20140912,3
Greece,0,0,20140912,2
Jordan,0,0,20140912,1
Kildare,0,0,20140912,1
Macedonia (FYROM),0,0,20140912,2
Malawi,0,0,20140912,1
Merseyside,0,0,20140912,1
Nepal,0,0,20140912,1
OX18,0,0,20140912,1
PH7,0,0,20140912,1
Rhea County,0,0,20140912,1
T0L,0,0,20140912,1
UB3,0,0,20140912,2
Villanova,0,0,20140912,1
Warrington,0,0,20140912,1
West Midlands,0,0,20140912,2
Royal Tunbridge Wells,0.2637,51.1324,20140912,4
Rayleigh,0.6049,51.5864,20140912,1
Norwich,1.2974,52.6309,20140912,2
Bonnieres-sur-Seine,1.5785,49.0375,20140912,1
Bad Neustadt an der Saale,10.2028,50.323,20140912,1
Trondheim,10.3216,63.421,20140912,1
Oslo,10.7522,59.9139,20140912,2
Grenaa,10.8949,56.4118,20140912,1
Bangkok,100.5241,13.7279,20140912,2
Chon Buri District,100.9847,13.3611,20140912,2
Subang Jaya,101.5844,3.0812,20140912,1
Petaling Jaya,101.6449,3.0993,20140912,1
Kuala Lumpur,101.6869,3.139,20140912,1
Singapore,103.851,1.2801,20140912,4
Jakarta,106.8456,-6.2088,20140912,1
Hagenow,11.1955,53.4266,20140912,1
Florence,11.248,43.771,20140912,1
Levanger,11.2559,63.6606,20140912,1
Ingolstadt,11.4258,48.7665,20140912,1
Munich,11.582,48.1351,20140912,1
Surabaya,112.7456,-7.2642,20140912,1
Hong Kong,114.1588,22.28,20140912,6
Perth,115.8575,-31.953,20140912,11
Samarinda,117.1537,-0.5021,20140912,1
Taastrup,12.2979,55.646,20140912,1
Venice,12.3155,45.4408,20140912,3
Rome,12.4802,41.8724,20140912,3
Copenhagen,12.5683,55.6761,20140912,1
Bacoor City,120.9737,14.413,20140912,2
Manila,120.9842,14.5995,20140912,2
Chupei City,120.9934,24.8347,20140912,1
Paranaque,121.0198,14.4793,20140912,1
Makati,121.0244,14.5547,20140912,6
Muntinlupa,121.0415,14.4081,20140912,1
Quezon City,121.0437,14.676,20140912,13
Neihu District,121.5833,25.0667,20140912,1
Iloilo City,122.5621,10.7201,20140912,1
Gwangju,126.8526,35.1595,20140912,1
Seoul,126.978,37.5665,20140912,1
Daegu,128.6014,35.8714,20140912,1
Berlin,13.405,52.52,20140912,2
Teplice,13.8353,50.6445,20140912,1
Adelaide,138.6,-34.9286,20140912,2
Sayama,139.4122,35.8529,20140912,1
Saitama,139.6455,35.8617,20140912,1
Prague,14.4378,50.0755,20140912,1
Morioka,141.1545,39.7021,20140912,1
Tamuning,144.7767,13.4839,20140912,1
Melbourne,144.9633,-37.8141,20140912,9
Blaxland,150.6124,-33.7459,20140912,1
Sydney,151.207,-33.8675,20140912,24
Brisbane,153.0235,-27.471,20140912,12
Gold Coast,153.4257,-28.0173,20140912,3
Vienna,16.3738,48.2082,20140912,3
Poznan,16.9252,52.4064,20140912,2
Uppsala,17.6389,59.8586,20140912,1
Uhersky Brod,17.6498,49.0303,20140912,1
Dunedin,170.5028,-45.8788,20140912,1
Christchurch,172.6362,-43.5321,20140912,1
Auckland,174.7633,-36.8485,20140912,3
Wellington,174.7762,-41.2865,20140912,1
Upper Hutt,175.0708,-41.1244,20140912,1
Hamilton,175.2793,-37.787,20140912,1
Bydgoszcz,18.0084,53.1235,20140912,1
Solna,18.0084,59.3689,20140912,1
Stockholm,18.0686,59.3293,20140912,4
Cape Town,18.4241,-33.9249,20140912,6
Budapest,19.0402,47.4979,20140912,1
Amiens,2.2958,49.8941,20140912,2
Montrouge,2.3174,48.8164,20140912,1
Paris,2.3522,48.8566,20140912,5
Belgrade,20.4667,44.8167,20140912,2
Warsaw,21.0122,52.2297,20140912,1
Gyula,21.2784,46.6473,20140912,1
Debrecen,21.6273,47.5316,20140912,2
Oradea,21.9211,47.0722,20140912,1
Turku,22.2665,60.4509,20140912,1
Blagoevgrad,23.0943,42.0209,20140912,1
Sofia,23.3219,42.6977,20140912,1
Cluj-Napoca,23.5833,46.7667,20140912,1
Kaustinen,23.7608,63.5795,20140912,1
Tampere,23.7611,61.4982,20140912,1
Reghin,24.7083,46.7758,20140912,1
Plovdiv,24.7453,42.1354,20140912,1
Helsinki,24.9384,60.1699,20140912,2
Bucharest,26.1039,44.4325,20140912,16
Izmir,27.1287,38.4188,20140912,3
Randburg,28.0064,-26.0936,20140912,1
Johannesburg,28.0473,-26.2041,20140912,3
Sandton,28.0567,-26.1076,20140912,3
Pretoria,28.1881,-25.7461,20140912,1
Mangalia,28.5828,43.8172,20140912,1
Istanbul,28.977,41.0053,20140912,4
Lagos,3.3792,6.5244,20140912,1
Ghent,3.7174,51.0543,20140912,1
Zottegem,3.8107,50.8695,20140912,1
Kyiv,30.5234,50.4501,20140912,1
Ankara,32.8541,39.9208,20140912,2
Tel Aviv,34.7818,32.0853,20140912,4
Rehovot,34.8113,31.8928,20140912,1
Roosdaal,4.076,50.8429,20140912,1
Brussels,4.3517,50.8503,20140912,1
Leiden,4.497,52.1601,20140912,1
Ridderkerk,4.6022,51.8703,20140912,1
Haarlem,4.6462,52.3874,20140912,1
Leuven,4.7,50.8833,20140912,1
Lyon,4.8357,45.764,20140912,6
Riyadh,46.7167,24.6333,20140912,1
Vleuten,5.0241,52.1093,20140912,2
Tilburg,5.0919,51.5606,20140912,1
Sola,5.2061,58.8618,20140912,1
Sneek,5.6556,53.0337,20140912,1
Dubai,55.1817,25.0477,20140912,1
Sharjah,55.3908,25.3575,20140912,1
Geneva,6.1423,46.1984,20140912,1
Assen,6.5642,52.9928,20140912,1
Cologne,6.9603,50.9375,20140912,3
Leverkusen,7.0192,51.0459,20140912,1
Nice,7.262,43.7102,20140912,4
Turin,7.6869,45.0703,20140912,1
Ahmedabad,72.5714,23.0225,20140912,2
Mumbai,72.8777,19.076,20140912,3
Faisalabad,73.0791,31.4187,20140912,1
Pimpri Chinchwad,73.7997,18.6298,20140912,2
Pune,73.8567,18.5204,20140912,3
Lahore,74.3572,31.5546,20140912,1
New Delhi,77.225,28.6353,20140912,5
Noida,77.391,28.5355,20140912,1
Hyderabad,78.4867,17.385,20140912,1
Kristiansand,8.1,58.0688,20140912,2
Buhl,8.1381,48.6955,20140912,1
Russelsheim,8.4217,49.9888,20140912,1
Ludwigshafen,8.4452,49.4774,20140912,2
Sassari,8.5557,40.7259,20140912,1
Walldorf,8.6428,49.3064,20140912,1
Wadenswil,8.6696,47.2265,20140912,1
Frankfurt,8.6821,50.1109,20140912,1
Chennai,80.2508,13.0524,20140912,1
Tubingen,9.0576,48.5216,20140912,1
Quartu Sant'Elena,9.1836,39.2414,20140912,1
Milan,9.1859,45.4654,20140912,4
Hanover,9.732,52.3759,20140912,1
Hammel,9.8648,56.2564,20140912,2
Hamburg,9.9937,53.5511,20140912,1
Cambourne,-0.07,52.22,20140913,1
Croydon,-0.0982,51.3762,20140913,1
London,-0.1278,51.5074,20140913,43
Brighton,-0.1372,50.8225,20140913,2
Peterborough,-0.2405,52.5695,20140913,1
Hull,-0.3367,53.7457,20140913,1
Worthing,-0.3729,50.8179,20140913,3
Niort,-0.4648,46.3237,20140913,1
Guildford,-0.5704,51.2362,20140913,2
Chinnor,-0.9086,51.7012,20140913,1
York,-1.0873,53.96,20140913,1
Abingdon,-1.288,51.6708,20140913,2
Eastleigh,-1.3747,50.9672,20140913,1
Chesterfield,-1.4216,53.235,20140913,1
Sheffield,-1.4701,53.3811,20140913,2
Royal Leamington Spa,-1.5201,52.2852,20140913,1
Leeds,-1.5491,53.8008,20140913,5
Birmingham,-1.8904,52.4862,20140913,2
Monterrey,-100.3161,25.6866,20140913,1
Santiago de Queretaro,-100.3899,20.5888,20140913,1
Amarillo,-101.8313,35.222,20140913,2
Lubbock,-101.8552,33.5779,20140913,1
Rapid City,-103.231,44.0805,20140913,1
Colorado Springs,-104.8214,38.8339,20140913,6
Denver,-104.9847,39.7376,20140913,3
Wheat Ridge,-105.0772,39.7661,20140913,1
Lakewood,-105.0814,39.7047,20140913,1
Arvada,-105.0875,39.8028,20140913,1
Superior,-105.1686,39.9528,20140913,1
Boulder,-105.2705,40.015,20140913,1
Nederland,-105.5108,39.9614,20140913,1
Prince Albert,-105.7531,53.2034,20140913,1
Santa Fe,-105.9378,35.687,20140913,1
Buena Vista,-106.1311,38.8422,20140913,1
Albuquerque,-106.61,35.1107,20140913,2
Steamboat Springs,-106.8317,40.485,20140913,1
Shaunavon,-108.4216,49.6463,20140913,1
Grand Junction,-108.5506,39.0639,20140913,3
Kindersley,-109.1547,51.4675,20140913,1
Vernal,-109.5287,40.4555,20140913,1
Catalina Foothills,-110.9187,32.2979,20140913,1
Sahuarita,-110.9557,31.9576,20140913,1
Orem,-111.6946,40.2969,20140913,1
Gilbert,-111.789,33.3528,20140913,1
Gunnison,-111.8183,39.1552,20140913,1
Mesa,-111.8315,33.4152,20140913,1
Bountiful,-111.8808,40.8894,20140913,2
Salt Lake City,-111.891,40.7608,20140913,1
South Jordan,-111.9297,40.5622,20140913,1
Tempe,-111.94,33.4255,20140913,3
Phoenix,-112.074,33.4484,20140913,3
Sherwood Park,-113.2957,53.5412,20140913,1
Edmonton,-113.4909,53.5444,20140913,5
Red Deer,-113.8112,52.2681,20140913,2
Chestermere,-113.8233,51.0498,20140913,1
Okotoks,-113.975,50.7255,20140913,1
Kingman,-114.053,35.1894,20140913,1
Calgary,-114.0581,51.0453,20140913,4
Kalispell,-114.3161,48.1978,20140913,1
Winchester,-115.1186,36.137,20140913,1
Las Vegas,-115.1398,36.1699,20140913,6
Paradise,-115.1467,36.0972,20140913,1
Enterprise,-115.2419,36.0252,20140913,1
Spring Valley,-115.245,36.108,20140913,1
Canmore,-115.368,51.0837,20140913,1
Meridian,-116.3915,43.6121,20140913,1
El Cajon,-116.9625,32.7948,20140913,1
Lewiston,-117.0012,46.4004,20140913,2
La Mesa,-117.0231,32.7678,20140913,1
Yucaipa,-117.0431,34.0336,20140913,1
San Diego,-117.1611,32.7157,20140913,8
San Marcos,-117.1661,33.1434,20140913,1
Murrieta,-117.2139,33.5539,20140913,1
Spokane,-117.426,47.6588,20140913,2
Rancho Santa Margarita,-117.6031,33.6409,20140913,1
Irvine,-117.7947,33.6839,20140913,2
Diamond Bar,-117.8103,34.0286,20140913,1
Yorba Linda,-117.8131,33.8886,20140913,1
Orange,-117.8531,33.7878,20140913,1
Santa Ana,-117.8678,33.7456,20140913,2
Placentia,-117.8703,33.8722,20140913,1
Anaheim,-117.9145,33.8353,20140913,1
Newport Beach,-117.9289,33.6189,20140913,1
Garden Grove,-117.9415,33.7739,20140913,1
Fountain Valley,-117.9537,33.7092,20140913,3
Hacienda Heights,-117.9687,33.9931,20140913,1
Duarte,-117.9773,34.1395,20140913,1
Westminster,-117.994,33.7513,20140913,1
Arcadia,-118.0353,34.1397,20140913,1
Cerritos,-118.0648,33.8583,20140913,2
Alhambra,-118.127,34.0953,20140913,1
Downey,-118.1379,33.9427,20140913,1
Los Angeles,-118.2437,34.0522,20140913,34
Walla Walla,-118.343,46.0646,20140913,1
Santa Monica,-118.4912,34.0195,20140913,2
Delano,-119.2471,35.7688,20140913,1
Kelowna,-119.496,49.888,20140913,1
Santa Barbara,-119.6982,34.4208,20140913,1
Gardnerville Ranchos,-119.7413,38.8882,20140913,1
Reno,-119.8138,39.5296,20140913,4
Yakima,-120.5059,46.6021,20140913,2
San Luis Obispo,-120.6596,35.2828,20140913,1
Rocklin,-121.2358,38.7907,20140913,2
Stockton,-121.2908,37.9577,20140913,3
Carmichael,-121.3283,38.6171,20140913,1
Elk Grove,-121.3716,38.4088,20140913,1
Arden-Arcade,-121.377,38.6008,20140913,1
Gilroy,-121.5683,37.0058,20140913,1
Carmel Valley,-121.7328,36.4799,20140913,1
Pleasanton,-121.8747,37.6624,20140913,1
San Jose,-121.895,37.3394,20140913,5
Fremont,-121.9886,37.5483,20140913,1
Enumclaw,-121.9915,47.2043,20140913,2
Issaquah,-122.0326,47.5301,20140913,2
Walnut Creek,-122.0652,37.9101,20140913,1
Mountain View,-122.0839,37.3861,20140913,1
Redmond,-122.1215,47.674,20140913,1
Arlington,-122.1251,48.1987,20140913,1
North Creek,-122.1762,47.8195,20140913,1
Kirkland,-122.2087,47.6815,20140913,2
Berkeley,-122.2727,37.8716,20140913,2
SeaTac,-122.2961,47.4436,20140913,1
Lynnwood,-122.3151,47.8209,20140913,1
Seattle,-122.3321,47.6062,20140913,7
Edmonds,-122.3774,47.8107,20140913,1
San Francisco,-122.4194,37.7749,20140913,20
Molalla,-122.577,45.1473,20140913,1
Fairfax,-122.5889,37.9871,20140913,1
Langley,-122.6604,49.1042,20140913,1
Vancouver,-122.6615,45.6387,20140913,1
Portland,-122.6762,45.5235,20140913,10
Surrey,-122.85,49.1833,20140913,5
Longview,-122.9382,46.1382,20140913,2
Burnaby,-123.0026,49.2295,20140913,1
Creswell,-123.0245,43.9179,20140913,1
Salem,-123.0351,44.9429,20140913,2
North Vancouver,-123.0667,49.3167,20140913,1
Eugene,-123.0868,44.0521,20140913,1
Vancouver,-123.1139,49.2612,20140913,33
Richmond,-123.1336,49.1666,20140913,3
West Vancouver,-123.1668,49.3349,20140913,1
Victoria,-123.3656,48.4284,20140913,1
Colwood,-123.4958,48.4236,20140913,1
Duncan,-123.7079,48.7787,20140913,1
Parksville,-124.3136,49.3193,20140913,1
Campbell River,-125.2733,50.0331,20140913,2
Terrace,-128.6031,54.5182,20140913,1
Anchorage,-149.9003,61.2181,20140913,1
Honolulu,-157.8583,21.3069,20140913,2
Ewa Beach,-158.0072,21.3156,20140913,2
Oldbury,-2.0159,52.5049,20140913,1
Aberdeen,-2.0943,57.1497,20140913,1
Stoke-on-Trent,-2.1794,53.0027,20140913,1
Wilmslow,-2.2294,53.328,20140913,2
Gloucester,-2.2382,51.8642,20140913,2
Manchester,-2.2485,53.4793,20140913,4
Haslingden,-2.328,53.705,20140913,1
Bristol,-2.5879,51.4545,20140913,1
Dundee,-2.9707,56.462,20140913,1
Liverpool,-2.9916,53.4084,20140913,1
Wrexham,-2.9925,53.043,20140913,1
Newport,-2.9977,51.5842,20140913,2
Cardiff,-3.1791,51.4816,20140913,3
Edinburgh,-3.1883,55.9533,20140913,3
Madrid,-3.7038,40.4168,20140913,2
Swansea,-3.9436,51.6214,20140913,3
Aracaju,-37.0576,-10.9064,20140913,1
Aberystwyth,-4.0829,52.4153,20140913,1
Rio de Janeiro,-43.197,-22.9083,20140913,1
Belo Horizonte,-43.9352,-19.9245,20140913,1
Luis Eduardo Magalhaes,-45.7783,-12.0841,20140913,1
Sao Paulo,-46.6333,-23.5505,20140913,3
Fort William,-5.1052,56.8198,20140913,1
Belfast,-5.9301,54.5973,20140913,1
St. John's,-52.7128,47.5605,20140913,9
Dublin,-6.2603,53.3498,20140913,5
Sydney,-60.1942,46.1368,20140913,1
Happy Valley-Goose Bay,-60.3261,53.3017,20140913,1
New Glasgow,-62.6451,45.5872,20140913,3
Charlottetown,-63.1311,46.2382,20140913,1
Truro,-63.2869,45.3658,20140913,6
Fall River,-63.6121,44.8181,20140913,2
Lower Sackville,-63.6956,44.7764,20140913,3
Amherst,-64.2167,45.8167,20140913,1
Wolfville,-64.3598,45.0918,20140913,3
Kentville,-64.4945,45.0769,20140913,1
Dieppe,-64.7487,46.0953,20140913,1
Saint John,-66.0633,45.2733,20140913,2
Labrador City,-66.9142,52.939,20140913,1
Houlton,-67.8402,46.1262,20140913,1
Casablanca,-7.5833,33.5333,20140913,2
Faro Municipality,-7.9304,37.0194,20140913,3
Scituate,-70.7259,42.1959,20140913,1
Durham,-70.9264,43.134,20140913,2
Boston,-71.0598,42.3584,20140913,9
Somerville,-71.0995,42.3876,20140913,1
Medford,-71.1062,42.4184,20140913,1
Cambridge,-71.1097,42.3736,20140913,2
North Andover,-71.1351,42.6987,20140913,1
Lexington,-71.229,42.443,20140913,1
Waltham,-71.2356,42.3765,20140913,3
Quebec City,-71.2428,46.8033,20140913,1
Foxborough,-71.2478,42.0654,20140913,1
Billerica,-71.2689,42.5584,20140913,2
Dracut,-71.302,42.6704,20140913,1
Lowell,-71.3162,42.6334,20140913,1
Concord,-71.3489,42.4604,20140913,1
Wayland,-71.3615,42.3626,20140913,1
East Greenwich,-71.4833,41.65,20140913,2
Hopkinton,-71.5226,42.2287,20140913,1
Coventry,-71.5642,41.6886,20140913,2
Upton,-71.6023,42.1745,20140913,1
Westborough,-71.6161,42.2695,20140913,1
Worcester,-71.8023,42.2626,20140913,1
St. Johnsbury,-72.0151,44.4193,20140913,1
Southampton,-72.3895,40.8843,20140913,1
Montpelier,-72.5754,44.2601,20140913,1
Springfield,-72.5898,42.1015,20140913,1
Wallingford,-72.8231,41.457,20140913,1
East Haven,-72.8685,41.2842,20140913,1
New Haven,-72.9279,41.3083,20140913,1
Ronkonkoma,-73.1241,40.8064,20140913,1
Bridgeport,-73.1952,41.1865,20140913,1
Monroe,-73.2073,41.3326,20140913,1
Woodbury,-73.209,41.5445,20140913,1
Shelburne,-73.2276,44.3806,20140913,1
Saint-Jean-sur-Richelieu,-73.2545,45.3058,20140913,3
