City,Latitude
Las Palmas,0
Las Vegas,36.1699
Lauderhill,26.1404
Launceston,-41.4262
Laupheim,48.2304
Laurel,39.0993
Laurel,31.6941
Lausanne,46.52
Laval,45.6067
Lawrence,38.9717
Lawrence Township,40.2778
League City,29.5075
Lebanon,40.3409
Lebanon,0
Leduc,53.258
Leeds,53.8008
Leesburg,39.1157
Lehighton,40.8337
Lehrte,52.3746
Leicester,52.6369
Leiden,52.1601
Leighton Buzzard,51.9197
Leipzig,51.3397
Lely Resort,26.0809
Lemont,41.6736
Lenexa,38.9536
Leobersdorf,47.9272
Leominster,42.5251
Leon,42.5987
Leonberg,48.796
Lerwick,60.1558
Lethbridge,49.6935
Levis,46.7382
Levittown,40.7259
Levittown,40.1551
Lewisport,37.937
Lewiston,44.1004
Lewisville,33.0462
Lexington,38.0406
Lexington,33.9815
Lexington Park,38.2589
Liberty Hill,30.6649
Lille,50.6292
Lillehammer,61.1396
Lillerod,55.8685
Lima,0
Lima,40.7425
Lincoln,38.8916
Lincoln,53.2307
Lincoln,40.8097
Lincolnshire,42.19
Lindenhurst,40.6868
Linganore-Bartonsville,39.4086
Linglestown,40.334
Lipetsk,52.6122
Lisbon,38.7223
Lititz,40.1573
Little Elm,33.1626
Little Falls,40.869
Little Rock,34.7465
Littleton,39.6133
Livermore,37.6819
Liverpool,53.4084
Liverpool,43.1065
Livingston,40.7863
Livonia,42.3684
Llanelli,51.6809
LN11,0
Locks Heath,50.862
Logan,41.737
Lombard,41.88
London,51.5085
London,51.5074
London,42.9869
London,37.129
Londonderry,54.9966
Long Beach,33.7701
Long Beach Township,39.6155
Long Branch,40.3043
Long Hill,40.6848
Longueuil,45.5369
Longview,46.1382
Longview,32.5007
Lorain,41.4528
Los Altos,37.3852
Los Altos Hills,37.3797
Los Angeles,34.0522
Los Gatos,37.2358
Loughborough,52.7721
Louisville,38.2527
Loveland,40.3978
Loves Park,42.32
Lower Sackville,44.7764
Lowestoft,52.4811
Lubbock,33.5779
Lucca,43.8376
Lufkin,31.3382
Lugoff,34.2274
Lund,55.7047
Lunenburg,42.5945
Lutherville-Timonium,39.4354
Luton,51.8787
Lymington,50.7585
Lynchburg,37.4138
Lynn Haven,30.2455
Lynnfield,42.5387
Lyon,45.764
Lytham Saint Annes,53.7566
Mableton,33.8187
Macclesfield,53.2587
Macedonia (FYROM),0
Macomb,40.4592
Macon,32.8407
Madeira,39.1909
Madison,43.0731
Madison,32.4618
Madison,40.7598
Madison,34.6993
Madison Heights,42.4859
Madrid,40.4168
Mahomet,40.1953
Maidstone,51.2704
Mainz,49.9929
Makati,14.5547
Malaga,36.7213
Malden,42.4251
Malibu,34.0259
Malmo,55.605
Malta,0
Malvern,40.0362
Mammoth Lakes,37.6485
Manasquan,40.1137
Manchester,53.4793
Manchester,42.9956
Manchester Township,39.9712
Manhattan,39.1836
Manila,14.5995
Mankato,44.1636
Manorville,40.8737
Mansfield,32.5632
Mansfield,41.7885
Mansfield,42.0335
Mansfield,53.1472
Mantorville,44.0691
Maple Ridge,49.2221
Maplewood,40.73
Marburg,50.8022
Maricao,18.1808
Maricopa,33.0581
Marietta,39.4154
Marietta,33.9526
Maringa,-23.421
Marion,40.5887
Marion,42.0333
Markham,43.8561
Marlboro Township,40.3381
Marlinton,38.2235
Marlow,51.5745
Marrero,29.8994
Marshall,32.5449
Marshall,44.4484
Martinsville,36.6915
Maryland Heights,38.7131
Marysville,48.0518
Mason County,0
Massapequa,40.6807
Mattoon,39.4831
Mauldin,34.7787
Mayaguez,18.2013
Maywood,41.8792
McAllen,26.2034
McCandless Township,40.5881
McHenry,42.3334
McKeesport,40.3471
McKinney,33.1972
McLean,38.9339
McMinnville,45.2101
McMurray,40.2778
Mechanicsburg,40.2143
Mechanicsville,37.6088
Medford,42.3265
Medford,40.8176
Medford,42.4184
Medford,39.8643
Medina,41.1358
Medway,42.1418
Melbourne,-37.8141
Melrose,45.6747
Melville,40.7934
Memphis,35.1495
Menands,42.692
Mendota Heights,44.8836
Menifee,33.6783
Menlo Park,37.453
Menomonee Falls,43.1789
Menomonie,44.8755
Mequon,43.2242
Merced,37.3022
Mercersburg,39.8279
Merida,20.966
Merida,8.6
Meridian,43.6121
Meridian Charter Township,42.7265
Merrimack,42.8679
Mesa,33.4152
Mesquite,32.7668
Metairie,29.9841
Metamora,40.7906
Methuen,42.7262
Mexico City,19.4326
Miami,25.7891
Miami Beach,25.7907
Miami Gardens,25.942
Miamisburg,39.6428
Middelburg,51.4988
Middleborough,41.893
Middlebury,44.0153
Middlesbrough,54.5742
Middleton,43.0972
Middletown,40.1998
Middletown,41.5623
Middletown,39.4496
Midland,43.6156
Midland,31.9973
Midvale,40.6111
Milan,45.4654
Milford,41.2307
Mill Valley,37.906
Millbrae,37.5985
Millbrook,41.7851
Millburn,40.734
Millinocket,45.6573
Milpitas,37.4323
Milton,43.5183
Milton,42.2495
Milton,34.1322
Milton Keynes,52.0406
Milwaukee,43.0389
Minato,35.6581
Minneapolis,44.9833
Minnetonka,44.9212
Minot,48.2325
Miramichi,47.0225
Mission Viejo,33.6
Mississauga,43.589
Mississippi Mills,45.2314
Missoula,46.8625
Mobile,30.6954
Modesto,37.6391
Mohnton,40.2859
Mol,51.1911
Molalla,45.1473
Moline,41.5067
Moncton,46.0878
Monee,41.42
Monongahela,40.2031
Monroe,32.5093
Monroe,34.9854
Monroe Township,40.3364
Monroe Township,39.6603
Monroeville,40.4212
Monrovia,34.1443
Montauk,41.0359
Montclair,40.8259
Monterey,36.6002
Monterrey,25.6866
Montgomery,41.5276
Montgomeryville,40.2473
Monticello,40.7453
Montoursville,41.2542
Montpellier,43.6108
Montreal,45.5087
Montvale,41.0468
Moody,33.5909
Moore,35.3395
Moorhead,46.8738
Morgantown,39.6295
Morris Township,40.7961
Morrisville,40.2115
Morton,40.6128
Morton Grove,42.0406
Mosbach,49.3489
Moscow,55.7558
Moscow,46.7324
Mount Holly,39.9931
Mount Lebanon,40.3553
Mount Pearl,47.5206
Mount Pleasant,43.5978
Mount Pocono,41.122
Mount Vernon,40.3934
Mountain View,37.3861
Mueang Phitsanulok District,16.8298
Mulheim,51.4186
Mulhouse,47.7508
Mumbai,19.076
Muncie,40.1934
Mundelein,42.2631
Munich,48.1351
Muntinlupa,14.4081
Murfreesboro,35.8456
Murray,40.6669
Murrieta,33.5539
Murrysville,40.4284
Muskego,42.9058
Muskogee,35.7479
Mustang,35.3842
Myrtle Beach,33.6891
N0M,0
Nacogdoches,31.6035
Nairobi,-1.2921
Nampa,43.5407
Nanaimo,49.1659
Nantong,31.9802
Napa,38.2975
Naperville,41.7859
Napier,-39.4928
Nappanee,41.4428
Narragansett,41.4501
Nashua,42.7654
Nashville,36.1667
Natick,42.2833
Naucalpan,19.4833
Naugatuck,41.4859
Neenah,44.1858
Nelson,-41.2706
Neptune Township,40.2091
Nether Providence Township,39.9106
New Albany,34.4943
New Braunfels,29.703
New Brighton,45.0655
New Brunswick,40.4862
New Carrollton,38.9657
New Castle,39.662
New City,41.1476
New Delhi,28.6353
New Freedom,39.7379
New Glasgow,45.5872
New Haven,41.3083
New Lebanon,39.7453
New Lenox,41.512
New London,41.3557
New Orleans,29.9511
New South Wales,0
New Taipei City,24.9157
New Town,47.9808
New York,40.7128
Newark,39.6837
Newark,40.7357
Newark,40.0581
Newberg,45.3001
Newbury,51.4014
Newburyport,42.8126
Newcastle,-32.9267
Newcastle upon Tyne,54.9783
Newcastle-under-Lyme,53.0132
Newington,38.7384
Newmarket,44.0592
Newnan,33.3807
Newport,50.7008
Newport,51.5842
Newport Beach,33.6189
Newport News,37.0871
Newton,35.6699
Newton,42.337
Newtown,41.4141
Newtown,40.2283
NG13,0
Niceville,30.5169
Niepolomice,50.0407
Nijmegen,51.8126
Niles,42.0189
Nis,43.1536
Nishi-tokyo,35.7255
Niteroi,-22.886
Noblesville,40.0456
Noida,28.5355
Norfolk,36.8508
Normal,40.5142
Norman,35.2226
Normandy,38.7209
Norristown,40.1215
North Augusta,33.5018
North Aurora,41.8061
North Bay,46.3091
North Bergen,40.8043
North Bethesda,39.0446
North Canton,40.8759
North Charleston,32.8546
North Creek,47.8195
North Decatur,33.7904
North Druid Hills,33.8168
North Las Vegas,36.1989
North Laurel,39.139
North Liberty,41.7431
North Little Rock,34.7695
North Miami Beach,25.9331
North Olmsted,41.4156
North Ridgeville,41.3895
North Royalton,41.3137
North Shields,55.0108
North Syracuse,43.1348
North Topsail Beach,34.4902
North Vancouver,49.3167
Northampton,52.2405
Northeim,51.7002
Northfield,44.4583
Northwich,53.2587
Norton,41.9668
Norton,36.9334
Norton Shores,43.1689
Norwalk,41.1177
Norwich,52.6309
Norwood,42.1944
Notre Dame,41.7002
Nottingham,52.9548
Nottuln,51.9266
Novi Sad,45.25
NR21,0
Nuneaton,52.5205
Nuremberg,49.452
Nyack,41.0907
O'Fallon,38.8106
Oak Forest,41.6028
Oak Grove,32.861
Oak Harbor,48.2932
Oak Park,41.885
Oak Park,42.4595
Oakhurst,37.328
Oakland,37.8044
Oakville,38.4701
Oakville,43.4675
Oakville,38.4367
Oamaru,-45.0975
Oberlin,41.2939
Ocala,29.1872
Ocean City,39.2776
Ocean City,38.3365
Oceanside,33.1959
Ochten,51.9086
Ocoee,28.5692
Odenton,39.084
Odessa,31.8457
Oeiras,38.6969
Ogden,41.223
Oklahoma City,35.4676
Olathe,38.8814
Old Bridge Township,40.4129
Oldbury,52.5049
Oldham,53.5445
Olean,42.0836
Olmsted Falls,41.375
Olney,39.1532
Olney,38.7309
Olympia,47.0379
Olyphant,41.4684
Omaha,41.2524
Oneonta,42.4529
Ontario,34.0633
Oostkamp,51.1545
Orange,33.7878
Orange City,28.9489
Orangeville,43.92
Ore City,32.8001
Oregon,42.9261
Oregon,41.6437
Oregon City,45.3573
Orem,40.2969
Orinda,37.8771
Orion Township,42.7637
Orland Park,41.6303
Orlando,28.5383
Oro Valley,32.3909
Oromocto,45.8487
Orono,44.8831
Oroszlany,47.4859
Osaka,34.6937
Oshawa,43.8971
Oshkosh,44.0247
Oshtemo,42.294
Oslo,59.9139
Osnabruck,52.2799
Osorno,-40.5745
Oswego,43.4553
Oswego,41.6828
Othello,46.826
Ottawa,45.4215
Oulu,65.0121
Overland Park,38.9822
Oviedo,28.67
Owasso,36.2695
Owatonna,44.0856
Owensboro,37.7719
Owings Mills,39.4195
Owosso,42.9978
Oxford,51.752
Oxford,39.507
Oxford,39.7854
Oxford,34.3665
Oxford Charter Township,42.8419
Oxnard,34.1975
Oxted,51.2557
Oyster Bay,40.8657
Pace,30.5994
Pacifica,37.6138
Paignton,50.4351
Paisley,55.8473
Palatine,42.1103
Palatka,29.6486
Palm Beach Gardens,26.8234
Palm Coast,29.5845
Palm Harbor,28.0781
Palm River-Clair Mel,27.9281
Palm Springs,33.8303
Palm Springs,26.6359
Palma de Mallorca,39.5752
Palmdale,34.5794
Palo Alto,37.4419
Palos Heights,41.6681
Pamplona,42.8125
Panama City,30.1588
Panama City Beach,30.1766
Paradise,36.0972
Paradise,39.7596
Paramus,40.9445
Paranaque,14.4793
Paris,48.8566
Paris,36.302
Park City,40.6461
Park Forest,41.4914
Park Ridge,42.0111
Parker,39.5186
Parkersburg,39.2667
Parksville,49.3193
Parkville,39.3773
Parma,41.4048
Parole,38.9876
Parsippany-Troy Hills,40.8596
Pasadena,34.1478
Pasig,14.5764
Passaic,40.8568
Pataskala,39.9956
Paterson,40.9168
Paulsboro,39.8304
Peabody,42.5279
Pearl City,21.3972
Pearland,29.5636
Pecs,46.0727
Pelham,42.7345
Pembroke,34.6802
Penn Hills,40.5012
Penrith,54.6641
Pensacola,30.4213
Penticton,49.4991
Peoria,40.6936
Peoria,33.5806
Perchtoldsdorf,48.1205
Pereira,4.8143
Perkasie,40.372
Perpignan,42.6887
Perris,33.7825
Perrysburg,41.557
Perth,-31.953
Petaling Jaya,3.1071
Petaling Jaya,3.0993
Petaluma,38.2324
Peterborough,52.5695
Peterborough,44.3091
Petoskey,45.3733
Petrosani,45.4122
Pflugerville,30.4394
Phelan,34.4263
Philadelphia,39.9523
Philomath,44.5401
Phoenix,33.4484
Phoenixville,40.1304
Phra Nakhon Si Ayutthaya District,14.3531
Pickerington,39.8842
Pierce County,0
Pigeon Forge,35.7884
Pike Creek,39.7309
Pikesville,39.3743
Pimpri Chinchwad,18.6298
Pinellas Park,27.8428
Pineville,36.762
Pineville,31.3224
Piscataway Township,40.5397
Piscataway Township,40.5456
Pitesti,44.8606
Pittsboro,35.7201
Pittsburgh,40.4406
Pittsfield,44.7825
PL20,0
Plainfield Township,43.0583
Plainsboro Township,40.3383
Plainview,40.7765
Plano,33.0198
Plant City,28.0186
Plantation,26.1276
Plattsburgh,44.6995
Pleasant Hill,37.948
Pleasant Valley,41.7445
Pleasanton,37.6624
Plovdiv,42.1354
Plymouth,50.3755
Plymouth,45.0105
Plymouth,43.7486
Plymouth,41.9584
Plymouth Township,42.3735
Podgorica,42.4413
Pohang-si,36.019
Point Pleasant,40.0832
Polson,47.6932
Pomona,34.0551
Pompano Beach,26.2379
Ponca City,36.707
Pontypridd,51.6008
Poole,50.715
Pooler,32.1155
Port Charlotte,26.9762
Port Chester,41.0018
Port Elizabeth,-33.9581
Port Orange,29.1383
Port-of-Spain,10.6596
Portage,42.2012
Portland,45.5235
Portland,43.6615
Porto,41.1567
Portsmouth,50.8167
Poteau,35.0537
Potomac,39.0182
Potomac Falls,39.0366
Potsdam,44.6698
Potters Bar,51.6966
Poulsbo,47.7359
Poway,32.9628
Prague,50.0755
Prato,43.8777
Preston,53.7632
Pretoria,-25.7461
Prince Albert,53.2034
Prince George,53.9171
Princeton,40.3573
Princeton,37.3662
Prospect,41.5023
Prosper,33.2362
Providence,41.824
Provo,40.2338
Provost,52.356
Puerto La Cruz,10.2
Puerto Vallarta,20.6534
Pune,18.5204
Purcell,35.0137
Purcellville,39.1368
Puyallup,47.1854
Quakertown,40.4418
Queanbeyan,-35.3549
Quebec City,46.8033
Queensbury,43.3594
Quezon City,14.676
Quilmes,-34.726
Quincy,42.2529
Quinton,37.5338
Racine,42.7261
Raleigh,35.7796
Ramona,33.0414
Ramsey,41.0573
Rancho Cordova,38.5891
Rancho Cucamonga,34.1064
Randburg,-26.0936
Randolph,40.8478
Rantoul,40.3084
Rapid City,44.0805
Ratingen,51.2964
Rayleigh,51.5864
Raymore,38.802
Raynham,41.9487
Reading,51.4543
Recife,-8.0476
Red Bank,40.3471
Redcar,54.5975
Redding,40.5865
Redditch,52.309
Redhill,51.2392
Redlands,34.0556
Redmond,47.674
Redondo Beach,33.8492
Redwood City,37.4852
Reedley,36.5963
Regina,50.4547
Rennes,48.1173
Reno,39.5296
Renton,47.4829
Reston,38.9586
Reunion,0
Rexburg,43.8167
Reynoldsburg,39.9548
RG30,0
Rialto,34.1064
Rice Lake,45.5061
Richardson,32.9483
Richboro,40.2151
Richland,46.2857
Richmond,37.5407
Richmond,49.1666
Richmond,44.4053
Richmond,39.8289
Richmond,37.7479
Richmond,37.9358
Richmond Heights,38.6287
Richmond Hill,43.8828
Richmond West,25.6104
Ridgewood,40.9793
Rio de Janeiro,-22.9083
Riverdale,41.1769
Riverside,33.9533
Riverton,40.5219
Riyadh,24.6333
Roanoke,37.271
Rochester,43.161
Rochester,51.388
Rochester Hills,42.6584
Rock Hill,34.9249
Rockland,42.1307
Rockledge,28.325
Rocklin,38.7907
Rockville,39.084
Rockville Centre,40.6587
Rocky Point,40.9526
Rohnert Park,38.3396
Rolla,37.9485
Rome,41.8724
Roscoe,42.4133
Roseburg,43.2165
Rosedale,39.3201
Roselle,41.9847
Roseville,45.0061
Roseville,38.7521
Roseville,42.4973
Roslyn,40.7998
Ross Township,40.5368
Rostock,54.0924
Roswell,34.0232
Rotherham,53.4326
Rotterdam,51.9308
Round Lake,42.3534
Round Rock,30.5083
Rowland Heights,33.9761
Rowlett,32.9029
Roy,41.1616
Royal Leamington Spa,52.2852
Royal Oak,42.4895
Royal Tunbridge Wells,51.1324
Royal Wootton Bassett,51.5363
Rugby,52.3709
Runcorn,53.3421
Rushden,52.2891
Rustington,50.803
Sacramento,38.5816
Saddle Brook,40.904
Saginaw Charter Township,43.453
Saint Andrews,56.3393
Saint Cloud,45.5579
Saint John,45.2733
Saint Paul,44.9537
Saint Petersburg,59.9343
Saint-Remi,45.2615
Salaberry-de-Valleyfield,45.2501
Salem,44.9429
Salem,42.5195
Salford,53.4885
Salihli,38.4872
Salisbury,38.3607
Salisbury,41.9834
Salisbury,51.0688
Salt Lake City,40.7608
Saltillo,25.414
San Antonio,29.4241
San Bernardino,34.1083
San Carlos,37.5072
San Clemente,33.427
San Diego,32.7157
San Dimas,34.1067
San Francisco,37.7749
San Gwann,35.9094
San Jose,37.3394
San Juan Bautista,36.8455
San Luis Obispo,35.2828
San Marcos,29.8833
San Marino,34.1214
San Mateo,37.563
San Rafael,37.9735
San Ramon,37.7799
Sandalfoot Cove,26.3392
Sandton,-26.1076
Sandusky,41.4489
Sandy,45.3973
Sandy,40.5725
Sandy Springs,33.9304
Sanford,43.4392
Sanok,49.555
Santa Ana,33.7456
Santa Barbara,34.4208
Santa Clara,37.3541
Santa Clarita,34.3917
Santa Cruz,36.9741
Santa Fe,35.687
Santa Monica,34.0195
Santa Rosa City,14.2843
Santee,32.8384
Santiago,-33.4691
Santiago de Compostela,42.8782
Santiago de Queretaro,20.5888
Sao Joao da Madeira,40.9005
Sao Jose,-27.6141
Sao Paulo,-23.5505
Sapporo,43.0621
Sarasota,27.3364
Saratoga Springs,43.0831
Sarnia,42.9745
Saskatoon,52.1334
Sassari,40.7259
Saugeen Shores,44.4225
Sault Ste. Marie,46.5219
Savage,44.7647
Savannah,32.0835
Sayre,41.979
Schaumburg,42.0334
Schenectady,42.8142
Scituate,42.1959
Scott City,37.2167
Scottsdale,33.4942
Scranton,41.409
Scunthorpe,53.5886
Seaford,38.6412
Seal Beach,33.7414
SeaTac,47.4436
Seattle,47.6062
Secunderabad,17.4399
Sedalia,38.7045
Seguin,29.5688
Selden,40.8665
Selkirk,50.1435
Seoul,37.5665
Serbia,0
Seven Lakes,35.2785
Severn,39.1371
Seville,37.3891
Shady Side,38.8418
Shafter,35.5005
Shanghai,31.2304
Shanor-Northvue,40.9036
Sharjah,25.3223
Sheffield,53.3811
Shelby Township,42.6708
Shelbyville,39.5214
Shenandoah,30.4013
Shepherdsville,37.9884
Sherman,33.6357
Sherwood,41.2873
Shibuya,35.664
Shillington,40.3079
Shinjuku,35.6938
Shoreline,47.7557
Shoreview,45.0791
Shorewood,44.9012
Short Pump,37.6619
Shreveport,32.5252
Shrewsbury,42.2959
Sicamous,50.8372
Sidmouth,50.6786
Siegen,50.8839
Signal Mountain,35.1226
Siliguri,26.7084
Silkeborg,56.1764
Silver Bay,47.2944
Silver Spring,38.9907
Simcoe,42.8373
Simi Valley,34.2694
Simpsonville,34.7371
Singapore,1.2801
Sint-Pieters-Leeuw,50.7798
Sioux Falls,43.5446
Skane County,0
Skipton,53.9636
Slidell,30.2752
Slough,51.5105
Smyrna,33.884
Soda Springs,42.6544
Sofia,42.6977
Sola,58.8618
Solihull,52.4118
Soltau,52.9847
Somerset,40.0084
Somerset County,0
Somerville,42.3876
Sonderborg,54.9138
Sorocaba,-23.5015
South Bend,41.6764
South Charleston,38.3684
South Hill,47.1257
South Jordan,40.5622
South Kingstown,41.4476
South Plainfield,40.5793
South Portland,43.6415
South Salt Lake,40.7188
South St. Paul,44.876
Southampton,50.9097
Southend-on-Sea,51.5459
Southington,41.5965
Southlake,32.9412
Sparta,43.9441
Sparta,38.1231
Spearfish,44.4908
Spencer,42.244
Speyer,49.3173
Spokane,47.6588
Spotsylvania,38.1979
Spring Grove,39.8745
Spring Hill,35.7512
Spring House,40.1854
Spring Valley,36.108
Spring Valley,44.8452
Springdale,36.1867
Springfield,39.7817
Springfield,39.9242
Springfield,42.1015
Springfield,37.209
Springfield Township,40.7017
Springtown,32.966
St. Albans,44.8107
St. Albert,53.6305
St. Augustine,29.8958
St. Catharines,43.1594
St. George,37.0965
St. John's,47.5605
St. Joseph,45.5648
St. Joseph,42.0981
St. Louis,38.627
St. Louis Park,44.9597
St. Peters,38.7875
St. Petersburg,27.7731
Stafford,52.8067
Stafford Township,39.7047
Staines-upon-Thames,51.4315
Stamford,41.0534
Stanford,37.4241
State College,40.7934
Statesboro,32.4488
Staunton,38.1496
Ste. Genevieve,37.9787
Steinkjer,64.015
Stellenbosch,-33.9321
Sterling,39.0067
Sterling,38.21
Sterling Heights,42.5803
Stevenage,51.9038
Stevens Point,44.5236
Stevensville,38.9807
Steyning,50.8874
Stillwater,36.1156
Stillwater,45.056
Stirling,56.1165
Stockbridge,33.5443
Stockholm,59.3293
Stockport,53.4068
Stockton,37.9577
Stockton-on-Tees,54.5705
Stoke-on-Trent,53.0027
Stonington,41.3359
Stourbridge,52.4569
Stow,41.1595
Streamwood,42.0256
Strongsville,41.3145
Stuart,27.1975
Sturgis,44.4097
Stuttgart,48.7754
Sudbury,42.3834
Sugar Land,29.6197
Sulphur Springs,33.1384
Summerfield,36.2087
Summit,40.7156
Summit Township,42.2012
Sun Prairie,43.1836
Sundbyberg,59.367
Sunderland,54.9069
Sunny Isles Beach,25.9429
Sunnyvale,37.3688
Sunrise,26.167
Sunrise Manor,36.2111
Suphan Buri,0
Surfside Beach,33.606
Surprise,33.6391
Surrey,49.1833
Sutton,51.3614
Suwanee,34.0515
Swansea,51.6214
Swansea,41.7482
Swarthmore,39.9021
Swavesey,52.3011
Swords,53.4557
Sydney,-33.8675
Sylvania,41.7189
Syracuse,43.0481
Syracuse,41.4278
Szczecin,53.4285
Tacoma,47.2529
Taichung City,24.2332
Taipei City,25.0911
Tallahassee,30.4383
Tallinn,59.437
Tampa,27.9506
Tamuning,13.4839
Tamworth,52.6336
Tattenhall,53.1164
Taunton,51.0153
Taunton,41.9001
Tauranga,-37.6878
Tavares,28.8042
Taylor,42.2409
Taylorville,39.5489
Tecuci,45.8503
Teddington,51.4268
Tel Aviv,32.0853
Temecula,33.4936
Tempe,33.4255
Temperance,41.7792
Temple,31.0982
Temple Terrace,28.0353
Temse,51.1295
Terre Haute,39.4667
Tettnang,47.6682
Texarkana,33.4251
TF9,0
Thailand,0
The Bahamas,0
The Hague,52.0705
The Meadows,27.3617
The Royal Town of Sutton Coldfield,52.5704
The Woodlands,30.1658
Thibodaux,29.7958
Thomasville,35.8826
Thomson,33.4707
Thornton,39.868
Thorold,43.108
Thousand Oaks,34.1706
Thunder Bay,48.3809
Tigard,45.4312
Tijuana,32.4888
Timisoara,45.7597
Tipton,52.5262
Tipton,41.7697
Toledo,41.6639
Toluca,19.2826
Tomball,30.0972
Tombstone,31.7129
Toms River,39.9537
Tonawanda,42.9814
Tonisvorst,51.3208
Topanga,34.0919
Topeka,39.0558
Toronto,43.6532
Torquay,50.4619
Torrance,33.8358
Torreon,25.5428
Totowa,40.9051
Toulouse,43.6047
Towcester,52.1351
Towson,39.4015
tp. Djong Hoi,17.4659
Trail,49.0966
Tralee,52.2713
Trelaze,47.4459
Trenton,42.1395
Trenton,35.9806
Trinidad and Tobago,0
Tromso,69.7532
Trondheim,63.421
Troy,42.7284
Troy,42.6064
Troy,40.0395
Trumbull,41.2429
Truro,50.2632
Tualatin,45.384
Tuckahoe,37.5901
Tucson,32.2217
Tullahoma,35.362
Tulsa,36.154
Turku,60.4509
Tuscaloosa,33.2098
Tuskegee,32.4302
Tuxtla Gutierrez,16.7516
Tuzla Canton,44.5375
Twin Falls,42.563
Twin Lakes,42.5311
Tybee Island,32.0002
Tyler,32.3513
Tyne and Wear,0
Tysons Corner,38.9187
Uckfield,50.9664
Uden,51.6631
Udine,46.0711
Ukiah,39.1502
Ullapool,57.8954
Ulm,48.4011
Union City,36.4242
Union Park,28.5703
Union Springs,32.1443
Uniontown,39.9001
University City,38.6682
University Park,32.8494
University Park,25.7465
Unterfohring,48.1917
Unterweitersdorf,48.3672
Upper Darby,39.9579
Upper Sandusky,40.8273
Uppsala,59.8586
Urbana,40.1106
Urbandale,41.6267
Uruguay,0
Utica,43.1009
Utrecht,52.0917
Uttoxeter,52.8981
Vacaville,38.3566
Vail,39.6403
Valdosta,30.8327
Valencia,39.4699
Valladolid,41.6522
Vallejo,38.1041
Valley City,46.9233
Valley Falls,35.016
Van Buren Charter Township,42.2203
Vancouver,49.2612
Vancouver,45.6387
Vantaa,60.2935
Varna,43.2047
Vaudreuil-Dorion,45.4042
Vaughan,43.8372
Venice,27.0998
Venray,51.5256
Ventura,34.2746
Vermillion,42.7794
Vernier,46.2
Vernon,41.8187
Vernon Hills,42.2393
Vero Beach,27.6386
Verona,42.9908
Vestavia Hills,33.4487
Vicenza,45.5455
Victoria,48.4284
Victoria,28.8053
Victorville,34.5361
Vienna,48.2082
Vienna,38.9012
View Royal,48.4528
Villanova,0
Villejuif,48.7927
Vilnius,54.6872
Vinings,33.8648
Vinkovci,45.2879
Virginia,47.5233
Virginia Beach,36.8529
Visalia,36.3302
Vista,33.2
Voorburg,52.0762
Voorhees Township,39.8519
Waco,31.5493
Waimea,20.0231
Waipahu,21.3867
Wake Forest,35.9799
Wakefield,53.6833
Wakefield,42.5039
Walbridge,41.5878
Walla Walla,46.0646
Wallingford,41.457
Walnut,34.0203
Walnut Creek,37.9101
Walsall,52.5862
Waltham,42.3765
Wantagh,40.6837
Ware,51.8104
Warman,52.3184
Warminster,40.2068
Warner Robins,32.6086
Warren,42.4919
Warrensburg,38.7628
Warrington,0
Warsaw,52.2297
Warwick,41.7001
Washington,38.9072
Washington,40.7036
Washington,38.5581
Washington Township,40.7846
Waterford,39.7713
Waterford,52.2567
Waterford Township,42.6907
Waterloo,43.4643
Waterloo,42.4928
Waterloo,38.3359
Waterlooville,50.8903
Watertown,42.3709
Watertown,43.9748
Waterville,44.552
Watervliet,42.7301
Watford,51.6565
Waukesha,43.0117
Waupaca,44.358
Wausau,44.9591
Wauwatosa,43.0495
Waxahachie,32.3865
Wayland,42.3626
Wayne,40.9254
Waynesboro,38.0685
Waynesville,35.4887
Webster,42.0501
Webster,43.2123
Webster Groves,38.5926
Wednesbury,52.5529
Welland,42.9922
Wellesley,42.2968
Wellington,-41.2865
Wells,43.7452
Wembley,51.5505
Wenatchee,47.4235
Wenham,42.6043
Wesel,51.6643
Wesley Chapel South,28.2419
West Babylon,40.7182
West Bend,43.4253
West Bloomfield Township,42.5679
West Chester,39.9607
West Columbia,33.9935
West Covina,34.0686
West Des Moines,41.5772
West Falls Church,38.8646
West Hartford,41.7621
West Haven,41.2705
West Jordan,40.6097
West Lafayette,40.4259
West Linn,45.3657
West Midlands,0
West Milford,41.1311
West Newton,40.2098
West Orange,40.7986
West Palm Beach,26.7153
West Sacramento,38.5805
West Seneca,42.8501
West Springfield,38.7726
West Valley City,40.6916
West Vancouver,49.3349
West Windsor Township,40.2983
Westbrook,43.677
Westbury,40.7557
Westchester,25.7548
Westfield,40.659
Westfield,42.1251
Westland,42.3242
Westmere,42.6912
Westminster,33.7513
Westminster,39.8367
Westminster,39.5754
Westmoreland,39.3939
Weston,44.8908
Weston,26.1004
Weston,39.0384
Westport,41.1415
Westview,25.882
Westwood,42.214
Wetter,51.386
Wetzlar,50.559
Wexford,40.6266
Wexford,52.3369
Weyburn,49.6633
Weymouth,42.2181
Wheaton,41.8661
Wheaton-Glenmont,39.0536
Wheeling,42.1392
Wheeling,40.064
Whitewater,42.8336
Whitmore Lake,42.4395
Whittier,33.9792
Wichita,37.6889
Widnes,53.361
Wiener Neustadt,47.8028
Wierden,52.3583
Wilkes-Barre,41.2459
Wilkesboro,36.146
Williamsburg,37.2707
Williston,48.147
Willow Grove,40.144
