City,Longitude
Kihei,-156.4572
Kikinda,20.45
Kilchberg,8.5445
Killeen,-97.7278
Kilmarnock,-4.4988
King George,-77.1808
King of Prussia,-75.3836
Kings Point,-73.7351
Kings Point,-80.1398
Kingsland,-81.6898
Kingsport,-82.5618
Kingston,-76.486
Kirkland,-122.2087
Kirksville,-92.5833
Kirkwood,-90.4068
Kissimmee,-81.4076
Kitchener,-80.4833
Kladno,14.1067
Kloof,30.8333
Knightdale,-78.4806
Knoxville,-83.9207
Kokkola,23.1379
Kokomo,-86.1336
Kolding,9.4731
Koudekerke,3.5544
Kraljevo,20.6875
Kristiansand,8.1
Kuala Lumpur,101.6869
Kuching,110.3442
Kutna Hora,15.2687
Kutztown,-75.7774
Kyiv,30.5234
Kyle,-97.8772
La Crescent,-91.3084
La Crosse,-91.2396
La Grande,-118.0877
La Grange,-87.8692
La Mesa,-117.0231
La Plata,-57.9543
La Quinta,-116.31
La Ronge,-105.286
La Vergne,-86.5819
La Verne,-117.7678
La Victoria,-77.0163
Labrador City,-66.9142
Lacey,-122.8232
Ladera Ranch,-117.6412
Lafayette,-122.118
Lafayette,-105.0897
Lago Vista,-97.9883
Lagos,3.3792
Laguna Hills,-117.6994
Laguna Niguel,-117.7076
Lahaina,-156.6825
Lake Arrowhead,-117.1892
Lake Butler,-81.5542
Lake Forest,-87.8406
Lake Forest,-117.6892
Lake Mary,-81.3178
Lake Oswego,-122.6707
Lake Ridge,-77.2978
Lake Stevens,-122.0637
Lake Villa,-88.074
Lake Wylie,-81.0429
Lakeland,-81.9498
Lakeland Highlands,-81.9501
Lakenheath,0.5219
Lakeside,-81.7682
Lakeville,-93.2427
Lakeway,-97.9917
Lakewood,-105.0814
Lancaster,-76.3055
Lancaster,-78.6703
Lancaster,-82.5993
Lancaster,-118.1542
Land O' Lakes,-82.4576
Landau,8.1186
Landskrona,12.8301
Langen,8.6634
Langley,-122.6604
Lannion,-3.4591
Lansdale,-75.2838
Lansing,-84.5555
Laramie,-105.5911
Laredo,-99.4803
Las Cruces,-106.7637
Las Palmas,0
Las Vegas,-115.1398
Lauderhill,-80.2134
Launceston,147.1125
Laupheim,9.8829
Laurel,-76.8483
Laurel,-89.1306
Lausanne,6.6336
Laval,-73.7124
Lawrence,-95.2353
Lawrence Township,-74.7294
League City,-95.0949
Lebanon,-76.4113
Lebanon,0
Leduc,-113.5502
Leeds,-1.5491
Leesburg,-77.5636
Lehighton,-75.7138
Lehrte,9.9784
Leicester,-1.1398
Leiden,4.497
Leighton Buzzard,-0.6607
Leipzig,12.3731
Lely Resort,-81.6979
Lemont,-88.0017
Lenexa,-94.7336
Leobersdorf,16.2161
Leominster,-71.7598
Leon,-5.5671
Leonberg,9.0096
Lerwick,-1.1446
Lethbridge,-112.8418
Levis,-71.2465
Levittown,-73.5143
Levittown,-74.8288
Lewisport,-86.9022
Lewiston,-70.2148
Lewisville,-96.9942
Lexington,-84.5037
Lexington,-81.2362
Lexington Park,-76.4506
Liberty Hill,-97.9225
Lille,3.0573
Lillehammer,10.3725
Lillerod,12.343
Lima,0
Lima,-84.1052
Lincoln,-121.293
Lincoln,-0.5406
Lincoln,-96.6753
Lincolnshire,-87.9084
Lindenhurst,-73.3735
Linganore-Bartonsville,-77.3239
Linglestown,-76.7891
Lipetsk,39.5981
Lisbon,-9.1393
Lititz,-76.3069
Little Elm,-96.9375
Little Falls,-74.2082
Little Rock,-92.2896
Littleton,-105.0167
Livermore,-121.768
Liverpool,-2.9916
Liverpool,-76.2177
Livingston,-74.3301
Livonia,-83.3527
Llanelli,-4.1602
Locks Heath,-1.269
Logan,-111.8338
Lombard,-88.0078
London,-0.1255
London,-0.1278
London,-81.2432
London,-84.0833
Londonderry,-7.3086
Long Beach,-118.1937
Long Beach Township,-74.1995
Long Branch,-73.9924
Long Hill,-74.4921
Longueuil,-73.5107
Longview,-122.9382
Longview,-94.7405
Lorain,-82.1824
Los Altos,-122.1141
Los Altos Hills,-122.1375
Los Angeles,-118.2437
Los Gatos,-121.9624
Loughborough,-1.2062
Louisville,-85.7585
Loveland,-105.075
Loves Park,-89.0582
Lower Sackville,-63.6956
Lowestoft,1.7534
Lubbock,-101.8552
Lucca,10.4951
Lufkin,-94.7291
Lugoff,-80.6892
Lund,13.191
Lunenburg,-71.7245
Lutherville-Timonium,-76.6124
Luton,-0.42
Lymington,-1.5419
Lynchburg,-79.1423
Lynn Haven,-85.6483
Lynnfield,-71.0466
Lyon,4.8357
Lytham Saint Annes,-3.0213
Mableton,-84.5824
Macclesfield,-2.1193
Macedonia (FYROM),0
Macomb,-90.6718
Macon,-83.6324
Madeira,-84.3635
Madison,-89.4012
Madison,-90.1154
Madison,-74.4171
Madison,-86.7483
Madison Heights,-83.1052
Madrid,-3.7038
Mahomet,-88.4042
Maidstone,0.5227
Mainz,8.2473
Makati,121.0244
Malaga,-4.4213
Malden,-71.0662
Malibu,-118.7798
Malmo,13.0038
Malta,0
Malvern,-75.5138
Mammoth Lakes,-118.9721
Manasquan,-74.0376
Manchester,-2.2485
Manchester,-71.4548
Manchester Township,-74.3393
Manhattan,-96.5717
Manila,120.9842
Mankato,-93.9994
Manorville,-72.8079
Mansfield,-97.1417
Mansfield,-72.2293
Mansfield,-71.2191
Mansfield,-1.1987
Mantorville,-92.7557
Maple Ridge,-122.6188
Maplewood,-74.272
Marburg,8.7668
Maricao,-66.9799
Maricopa,-112.0476
Marietta,-81.4548
Marietta,-84.5499
Maringa,-51.9331
Marion,-83.1285
Marion,-91.5969
Markham,-79.337
Marlboro Township,-74.2687
Marlinton,-80.0945
Marlow,-0.7801
Marrero,-90.1003
Marshall,-94.3674
Marshall,-95.7912
Martinsville,-79.8725
Maryland Heights,-90.4298
Marysville,-122.1771
Mason County,0
Massapequa,-73.4743
Mattoon,-88.3728
Mauldin,-82.3101
Mayaguez,-67.1451
Maywood,-87.8431
McAllen,-98.23
McCandless Township,-80.0311
McHenry,-88.2668
McKeesport,-79.8641
McKinney,-96.6398
McLean,-77.1773
McMinnville,-123.1987
McMurray,-80.0839
Mechanicsburg,-77.0086
Mechanicsville,-77.3733
Medford,-122.8756
Medford,-73.0001
Medford,-71.1062
Medford,-74.8225
Medina,-81.8642
Medway,-71.3967
Melbourne,144.9633
Melrose,-94.8075
Melville,-73.4151
Memphis,-90.049
Menands,-73.7246
Mendota Heights,-93.1383
Menifee,-117.167
Menlo Park,-122.1817
Menomonee Falls,-88.1173
Menomonie,-91.9193
Mequon,-87.96
Merced,-120.483
Mercersburg,-77.9033
Merida,-89.6274
Merida,-71.15
Meridian,-116.3915
Meridian Charter Township,-84.4151
Merrimack,-71.4948
Mesa,-111.8315
Mesquite,-96.5992
Metairie,-90.1529
Metamora,-89.3606
Methuen,-71.1909
Mexico City,-99.1332
Miami,-80.204
Miami Beach,-80.1301
Miami Gardens,-80.2456
Miamisburg,-84.2866
Middelburg,3.611
Middleborough,-70.9108
Middlebury,-73.1674
Middlesbrough,-1.235
Middleton,-89.5043
Middletown,-76.7311
Middletown,-72.6507
Middletown,-75.7163
Midland,-84.2472
Midland,-102.0779
Midvale,-111.8999
Milan,9.1859
Milford,-73.064
Mill Valley,-122.545
Millbrae,-122.3872
Millbrook,-73.694
Millburn,-74.3207
Millinocket,-68.7098
Milpitas,-121.8996
Milton,-79.8774
Milton,-71.0662
Milton,-84.3007
Milton Keynes,-0.7594
Milwaukee,-87.9065
Minato,139.7516
Minneapolis,-93.2667
Minnetonka,-93.4688
Minot,-101.2963
Miramichi,-65.5089
Mission Viejo,-117.672
Mississauga,-79.6441
Mississippi Mills,-76.1938
Missoula,-114.0117
Mobile,-88.0399
Modesto,-120.9969
Mohnton,-75.9844
Mol,5.1171
Molalla,-122.577
Moline,-90.5151
Moncton,-64.7782
Monee,-87.7417
Monongahela,-79.9262
Monroe,-92.1193
Monroe,-80.5495
Monroe Township,-74.4331
Monroe Township,-74.9727
Monroeville,-79.7881
Monrovia,-118.0019
Montauk,-71.9545
Montclair,-74.209
Monterey,-121.8947
Monterrey,-100.3161
Montgomery,-74.2368
Montgomeryville,-75.2438
Monticello,-86.7647
Montoursville,-76.9205
Montpellier,3.8767
Montreal,-73.554
Montvale,-74.0229
Moody,-86.4908
Moore,-97.4867
Moorhead,-96.7678
Morgantown,-79.9559
Morris Township,-74.4938
Morrisville,-74.7879
Morton,-89.4593
Morton Grove,-87.7826
Mosbach,9.1294
Moscow,37.6173
Moscow,-117.0002
Mount Holly,-74.7879
Mount Lebanon,-80.0495
Mount Pearl,-52.8077
Mount Pleasant,-84.7675
Mount Pocono,-75.3646
Mount Vernon,-82.4857
Mountain View,-122.0839
Mueang Phitsanulok District,100.2615
Mulheim,6.8845
Mulhouse,7.3359
Mumbai,72.8777
Muncie,-85.3864
Mundelein,-88.004
Munich,11.582
Muntinlupa,121.0415
Murfreesboro,-86.3903
Murray,-111.888
Murrieta,-117.2139
Murrysville,-79.6975
Muskego,-88.139
Muskogee,-95.3697
Mustang,-97.7245
Myrtle Beach,-78.8867
Nacogdoches,-94.6555
Nairobi,36.8219
Nampa,-116.5635
Nanaimo,-123.9401
Nantong,120.8943
Napa,-122.2869
Naperville,-88.1473
Napier,176.912
Nappanee,-86.0014
Narragansett,-71.4495
Nashua,-71.4676
Nashville,-86.7833
Natick,-71.35
Naucalpan,-99.2333
Naugatuck,-73.0507
Neenah,-88.4626
Nelson,173.284
Neptune Township,-74.0386
Nether Providence Township,-75.3704
New Albany,-89.0078
New Braunfels,-98.1245
New Brighton,-93.2019
New Brunswick,-74.4518
New Carrollton,-76.8802
New Castle,-75.5668
New City,-73.9893
New Delhi,77.225
New Freedom,-76.7014
New Glasgow,-62.6451
New Haven,-72.9279
New Lebanon,-84.3849
New Lenox,-87.9656
New London,-72.0995
New Orleans,-90.0715
New South Wales,0
New Taipei City,121.6739
New Town,-102.4902
New York,-74.0059
Newark,-75.7497
Newark,-74.1724
Newark,-82.4013
Newberg,-122.9732
Newbury,-1.3231
Newburyport,-70.8773
Newcastle,151.7789
Newcastle upon Tyne,-1.6178
Newcastle-under-Lyme,-2.2273
Newington,-77.185
Newmarket,-79.4613
Newnan,-84.7997
Newport,-1.2916
Newport,-2.9977
Newport Beach,-117.9289
Newport News,-76.473
Newton,-81.2215
Newton,-71.2092
Newtown,-73.3036
Newtown,-74.9323
Niceville,-86.4822
Niepolomice,20.2225
Nijmegen,5.8372
Niles,-87.8028
Nis,21.9283
Nishi-tokyo,139.5381
Niteroi,-43.1152
Noblesville,-86.0086
Noida,77.391
Norfolk,-76.2859
Normal,-88.9906
Norman,-97.4395
Normandy,-90.2973
Norristown,-75.3399
North Augusta,-81.9651
North Aurora,-88.3273
North Bay,-79.4608
North Bergen,-74.0121
North Bethesda,-77.1189
North Canton,-81.4023
North Charleston,-79.9748
North Creek,-122.1762
North Decatur,-84.306
North Druid Hills,-84.3133
North Las Vegas,-115.1175
North Laurel,-76.8705
North Liberty,-91.6078
North Little Rock,-92.2671
North Miami Beach,-80.1625
North Olmsted,-81.9235
North Ridgeville,-82.019
North Royalton,-81.7246
North Shields,-1.4491
North Syracuse,-76.1299
North Topsail Beach,-77.4316
North Vancouver,-123.0667
Northampton,-0.9027
Northeim,9.9959
Northfield,-93.1616
Northwich,-2.5181
Norton,-71.187
Norton,-82.629
Norton Shores,-86.2639
Norwalk,-73.4082
Norwich,1.2974
Norwood,-71.199
Notre Dame,-86.2379
Nottingham,-1.1581
Nottuln,7.3549
Novi Sad,19.85
Nuneaton,-1.4654
Nuremberg,11.0768
Nyack,-73.9179
O'Fallon,-90.6998
Oak Forest,-87.7439
Oak Grove,-91.3885
Oak Harbor,-122.6432
Oak Park,-87.7845
Oak Park,-83.1827
Oakhurst,-119.6493
Oakland,-122.2711
Oakville,-90.3046
Oakville,-79.6877
Oakville,-122.4028
Oamaru,170.9704
Oberlin,-82.2174
Ocala,-82.1401
Ocean City,-74.5746
Ocean City,-75.0849
Oceanside,-117.3795
Ochten,5.5667
Ocoee,-81.544
Odenton,-76.7002
Odessa,-102.3676
Oeiras,-9.3146
Ogden,-111.9738
Oklahoma City,-97.5164
Olathe,-94.8191
Old Bridge Township,-74.3073
Oldbury,-2.0159
Oldham,-2.1187
Olean,-78.4299
Olmsted Falls,-81.9082
Olney,-77.0669
Olney,-88.0853
Olympia,-122.9007
Olyphant,-75.603
Omaha,-95.998
Oneonta,-75.0638
Ontario,-117.6509
Oostkamp,3.2332
Orange,-117.8531
Orange City,-81.2987
Orangeville,-80.0943
Ore City,-94.7208
Oregon,-89.3846
Oregon,-83.4869
Oregon City,-122.6068
Orem,-111.6946
Orinda,-122.1797
Orion Township,-83.272
Orland Park,-87.8539
Orlando,-81.3792
Oro Valley,-110.9665
Oromocto,-66.4813
Orono,-68.6719
Oroszlany,18.3155
Osaka,135.5022
Oshawa,-78.8658
Oshkosh,-88.5426
Oshtemo,-85.7051
Oslo,10.7522
Osnabruck,8.0472
Osorno,-73.1319
Oswego,-76.5105
Oswego,-88.3515
Othello,-119.1753
Ottawa,-75.6972
Oulu,25.465
Overland Park,-94.6708
Oviedo,-81.2081
Owasso,-95.8547
Owatonna,-93.2259
Owensboro,-87.1112
Owings Mills,-76.7803
Owosso,-84.1766
Oxford,-1.2577
Oxford,-84.7452
Oxford,-75.9788
Oxford,-89.5192
Oxford Charter Township,-83.2747
Oxnard,-119.177
Oxted,0
Oyster Bay,-73.5321
Pace,-87.1611
Pacifica,-122.4869
Paignton,-3.5642
Paisley,-4.4401
Palatine,-88.0342
Palatka,-81.6376
Palm Beach Gardens,-80.1387
Palm Coast,-81.2079
Palm Harbor,-82.7637
Palm River-Clair Mel,-82.3789
Palm Springs,-116.5453
Palm Springs,-80.0962
Palma de Mallorca,2.6537
Palmdale,-118.1165
Palo Alto,-122.143
Palos Heights,-87.7964
Pamplona,-1.6458
Panama City,-85.6602
Panama City Beach,-85.8055
Paradise,-115.1467
Paradise,-121.6219
Paramus,-74.0754
Paranaque,121.0198
Paris,2.3522
Paris,-88.3267
Park City,-111.498
Park Forest,-87.6745
Park Ridge,-87.8406
Parker,-104.7614
Parkersburg,-81.5615
Parksville,-124.3136
Parkville,-76.5397
Parma,-81.7229
Parole,-76.5458
Parsippany-Troy Hills,-74.4233
Pasadena,-118.1445
Pasig,121.0851
Passaic,-74.1285
Pataskala,-82.6743
Paterson,-74.1718
Paulsboro,-75.2405
Peabody,-70.9287
Pearl City,-157.9733
Pearland,-95.286
Pecs,18.2323
Pelham,-71.3245
Pembroke,-79.195
Penn Hills,-79.8392
Penrith,-2.7527
Pensacola,-87.2169
Penticton,-119.5937
Peoria,-89.589
Peoria,-112.2374
Perchtoldsdorf,16.2692
Pereira,-75.6946
Perkasie,-75.2927
Perpignan,2.8948
Perris,-117.2286
Perrysburg,-83.6272
Perth,115.8575
Petaling Jaya,101.6083
Petaling Jaya,101.6449
Petaluma,-122.6367
Peterborough,-0.2405
Peterborough,-78.3197
Petoskey,-84.9553
Petrosani,23.3733
Pflugerville,-97.62
Phelan,-117.5726
Philadelphia,-75.1638
Philomath,-123.3676
Phoenix,-112.074
Phoenixville,-75.5149
Phra Nakhon Si Ayutthaya District,100.5689
Pickerington,-82.7535
Pierce County,0
Pigeon Forge,-83.5543
Pike Creek,-75.7041
Pikesville,-76.7225
Pimpri Chinchwad,73.7997
Pinellas Park,-82.6995
Pineville,-83.6949
Pineville,-92.4343
Piscataway Township,-74.4664
Piscataway Township,-74.4608
Pitesti,24.8678
Pittsboro,-79.1772
Pittsburgh,-79.9959
Pittsfield,-69.3834
Plainfield Township,-85.6138
Plainsboro Township,-74.5853
Plainview,-73.4673
Plano,-96.6989
Plant City,-82.1129
Plantation,-80.2331
Plattsburgh,-73.4529
Pleasant Hill,-122.0608
Pleasant Valley,-73.8212
Pleasanton,-121.8747
Plovdiv,24.7453
Plymouth,-4.1427
Plymouth,-93.4555
Plymouth,-87.977
Plymouth,-70.6673
Plymouth Township,-83.509
Podgorica,19.2629
Pohang-si,129.3435
Point Pleasant,-74.0682
Polson,-114.1631
Pomona,-117.75
Pompano Beach,-80.1248
Ponca City,-97.0856
Pontypridd,-3.3423
Poole,-1.9872
Pooler,-81.2471
Port Charlotte,-82.0906
Port Chester,-73.6657
Port Elizabeth,25.6
Port Orange,-80.9956
Port-of-Spain,-61.4789
Portage,-85.58
Portland,-122.6762
Portland,-70.2553
Porto,-8.6239
Portsmouth,-1.0833
Poteau,-94.6236
Potomac,-77.2086
Potomac Falls,-77.4002
Potsdam,-74.9813
Potters Bar,-0.1759
Poulsbo,-122.6465
Poway,-117.0359
Prague,14.4378
Prato,11.1022
Preston,-2.7031
Pretoria,28.1881
Prince Albert,-105.7531
Prince George,-122.7497
Princeton,-74.6672
Princeton,-81.1026
Prospect,-72.9787
Prosper,-96.8011
Providence,-71.4128
Provo,-111.6585
Provost,-110.2608
Puerto La Cruz,-64.6333
Puerto Vallarta,-105.2253
Pune,73.8567
Purcell,-97.3611
Purcellville,-77.7147
Puyallup,-122.2929
Quakertown,-75.3416
Queanbeyan,149.2312
Quebec City,-71.2428
Queensbury,-73.6569
Quezon City,121.0437
Quilmes,-58.2544
Quincy,-71.0023
Quinton,-77.1211
Racine,-87.7829
Raleigh,-78.6382
Ramona,-116.8793
Ramsey,-74.141
Rancho Cordova,-121.3027
Rancho Cucamonga,-117.5931
Randburg,28.0064
Randolph,-74.5747
Rantoul,-88.1559
Rapid City,-103.231
Ratingen,6.8402
Rayleigh,0.6049
Raymore,-94.4527
Raynham,-71.0731
Reading,-0.9781
Recife,-34.877
Red Bank,-74.0643
Redcar,-1.078
Redding,-122.3917
Redditch,-1.9409
Redhill,-0.1699
Redlands,-117.1825
Redmond,-122.1215
Redondo Beach,-118.3884
Redwood City,-122.2364
Reedley,-119.4504
Regina,-104.6067
Rennes,-1.6778
Reno,-119.8138
Renton,-122.2171
Reston,-77.357
Reunion,0
Rexburg,-111.7833
Reynoldsburg,-82.8121
Rialto,-117.3703
Rice Lake,-91.7382
Richardson,-96.7299
Richboro,-75.0107
Richland,-119.2845
Richmond,-77.4361
Richmond,-123.1336
Richmond,-72.9924
Richmond,-84.8902
Richmond,-84.2947
Richmond,-122.3477
Richmond Heights,-90.3196
Richmond Hill,-79.4403
Richmond West,-80.4295
Ridgewood,-74.1165
Rio de Janeiro,-43.197
Riverdale,-112.0038
Riverside,-117.3962
Riverton,-111.9391
Riyadh,46.7167
Roanoke,-79.9414
Rochester,-77.6109
Rochester,0.5067
Rochester Hills,-83.1499
Rock Hill,-81.0251
Rockland,-70.9162
Rockledge,-80.7328
Rocklin,-121.2358
Rockville,-77.1528
Rockville Centre,-73.6412
Rocky Point,-72.9254
Rohnert Park,-122.7011
Rolla,-91.7715
Rome,12.4802
Roscoe,-89.0093
Roseburg,-123.3417
Rosedale,-76.5155
Roselle,-88.0798
Roseville,-93.1566
Roseville,-121.288
Roseville,-82.9371
Roslyn,-73.651
Ross Township,-80.02
Rostock,12.0991
Roswell,-84.3616
Rotherham,-1.3635
Rotterdam,4.4792
Round Lake,-88.0934
Round Rock,-97.6789
Rowland Heights,-117.9053
Rowlett,-96.5639
Roy,-112.0263
Royal Leamington Spa,-1.5201
Royal Oak,-83.1446
Royal Tunbridge Wells,0.2637
Royal Wootton Bassett,-1.9092
Rugby,-1.265
Runcorn,-2.7297
Rushden,-0.6004
Rustington,-0.5125
Sacramento,-121.4944
Saddle Brook,-74.1007
Saginaw Charter Township,-84.0273
Saint Andrews,-2.7965
Saint Cloud,-94.1632
Saint John,-66.0633
Saint Paul,-93.09
Saint Petersburg,30.3351
Saint-Remi,-73.6159
Salaberry-de-Valleyfield,-74.1331
Salem,-123.0351
Salem,-70.8967
Salford,-2.2983
Salihli,28.1323
Salisbury,-75.5994
Salisbury,-73.4212
Salisbury,-1.7945
Salt Lake City,-111.891
Saltillo,-101.0033
San Antonio,-98.4936
San Bernardino,-117.2898
San Carlos,-122.2605
San Clemente,-117.612
San Diego,-117.1611
San Dimas,-117.8067
San Francisco,-122.4194
San Gwann,14.4786
San Jose,-121.895
San Juan Bautista,-121.538
San Luis Obispo,-120.6596
San Marcos,-97.9414
San Marino,-118.1065
San Mateo,-122.3255
San Rafael,-122.5311
San Ramon,-121.978
Sandalfoot Cove,-80.1875
Sandton,28.0567
Sandusky,-82.708
Sandy,-122.2615
Sandy,-111.8597
Sandy Springs,-84.3733
Sanford,-70.7743
Sanok,22.2061
Santa Ana,-117.8678
Santa Barbara,-119.6982
Santa Clara,-121.9552
Santa Clarita,-118.5426
Santa Cruz,-122.0308
Santa Fe,-105.9378
Santa Monica,-118.4912
Santa Rosa City,121.0889
Santee,-116.9739
Santiago,-70.642
Santiago de Compostela,-8.5448
Santiago de Queretaro,-100.3899
Sao Joao da Madeira,-8.4907
Sao Jose,-48.6371
Sao Paulo,-46.6333
Sapporo,141.3544
Sarasota,-82.5306
Saratoga Springs,-73.7846
Sarnia,-82.4066
Saskatoon,-106.6832
Sassari,8.5557
Saugeen Shores,-81.4035
Sault Ste. Marie,-84.3461
Savage,-93.3591
Savannah,-81.0998
Sayre,-76.5155
Schaumburg,-88.0834
Schenectady,-73.9396
Scituate,-70.7259
Scott City,-89.5245
Scottsdale,-111.9261
Scranton,-75.6624
Scunthorpe,-0.6544
Seaford,-75.611
Seal Beach,-118.1048
SeaTac,-122.2961
Seattle,-122.3321
Secunderabad,78.4983
Sedalia,-93.2283
Seguin,-97.9647
Selden,-73.0357
Selkirk,-96.8754
Seoul,126.978
Serbia,0
Seven Lakes,-79.5645
Severn,-76.6983
Seville,-5.9845
Shady Side,-76.5122
Shafter,-119.2718
Shanghai,121.4737
Shanor-Northvue,-79.9083
Sharjah,55.5136
Sheffield,-1.4701
Shelby Township,-83.033
Shelbyville,-85.7769
Shenandoah,-91.0009
Shepherdsville,-85.7158
Sherman,-96.6089
Sherwood,-84.5536
Shibuya,139.6982
Shillington,-75.9655
Shinjuku,139.7036
Shoreline,-122.3415
Shoreview,-93.1472
Shorewood,-93.5847
Short Pump,-77.6267
Shreveport,-93.7502
Shrewsbury,-71.7128
Sicamous,-118.9805
Sidmouth,-3.2376
Siegen,8.021
Signal Mountain,-85.3438
Siliguri,88.4269
Silkeborg,9.5549
Silver Bay,-91.2574
Silver Spring,-77.0261
Simcoe,-80.304
Simi Valley,-118.7815
Simpsonville,-82.2543
Singapore,103.851
Sint-Pieters-Leeuw,4.2437
Sioux Falls,-96.7311
Skane County,0
Skipton,-2.0119
Slidell,-89.7812
Slough,-0.595
Smyrna,-84.5144
Soda Springs,-111.6047
Sofia,23.3219
Sola,5.2061
Solihull,-1.7776
Soltau,9.8421
Somerset,-79.0781
Somerset County,0
Somerville,-71.0995
Sonderborg,9.7922
Sorocaba,-47.4526
South Bend,-86.252
South Charleston,-81.6996
South Hill,-122.293
South Jordan,-111.9297
South Kingstown,-71.5247
South Plainfield,-74.4115
South Portland,-70.2409
South Salt Lake,-111.8883
South St. Paul,-93.0276
Southampton,-1.4044
Southend-on-Sea,0.7077
Southington,-72.8776
Southlake,-97.1342
Sparta,-90.8129
Sparta,-89.7018
Spearfish,-103.8594
Spencer,-71.9923
Speyer,8.4412
Spokane,-117.426
Spotsylvania,-77.5878
Spring Grove,-76.8658
Spring Hill,-86.93
Spring House,-75.2277
Spring Valley,-115.245
Spring Valley,-92.2388
Springdale,-94.1288
Springfield,-89.6502
Springfield,-83.8088
Springfield,-72.5898
Springfield,-93.2923
Springfield Township,-74.3222
Springtown,-97.6836
St. Albans,-73.0836
St. Albert,-113.6256
St. Augustine,-81.3117
St. Catharines,-79.2469
St. George,-113.5684
St. John's,-52.7128
St. Joseph,-94.318
St. Joseph,-86.4842
St. Louis,-90.1994
St. Louis Park,-93.3702
St. Peters,-90.6299
St. Petersburg,-82.64
Stafford,-2.1207
Stafford Township,-74.2633
Staines-upon-Thames,-0.5155
Stamford,-73.5387
Stanford,-122.1661
State College,-77.86
Statesboro,-81.7832
Staunton,-79.0717
Ste. Genevieve,-90.0476
Steinkjer,11.4952
Stellenbosch,18.8602
Sterling,-77.4291
Sterling,-98.207
Sterling Heights,-83.0302
Stevenage,-0.1966
Stevens Point,-89.5746
Stevensville,-76.3144
Steyning,-0.3267
Stillwater,-97.0584
Stillwater,-92.8088
Stirling,-3.9369
Stockbridge,-84.2338
Stockholm,18.0686
Stockport,-2.1588
Stockton,-121.2908
Stockton-on-Tees,-1.329
Stoke-on-Trent,-2.1794
Stonington,-71.9059
Stourbridge,-2.1487
Stow,-81.4404
Streamwood,-88.1784
Strongsville,-81.8357
Stuart,-80.2528
Sturgis,-103.5091
Stuttgart,9.1818
Sudbury,-71.4162
Sugar Land,-95.6349
Sulphur Springs,-95.6011
Summerfield,-79.9048
Summit,-74.3647
Summit Township,-84.4593
Sun Prairie,-89.2137
Sundbyberg,17.9663
Sunderland,-1.3838
Sunny Isles Beach,-80.1234
Sunnyvale,-122.0364
Sunrise,-80.2566
Sunrise Manor,-115.0731
Suphan Buri,0
Surfside Beach,-78.9731
Surprise,-112.3958
Surrey,-122.85
Sutton,-0.194
Suwanee,-84.0713
Swansea,-3.9436
Swansea,-71.1896
Swarthmore,-75.3499
Swavesey,-0.0045
Swords,-6.2197
Sydney,151.207
Sylvania,-83.713
Syracuse,-76.1474
Syracuse,-85.7525
Szczecin,14.5528
Tacoma,-122.4443
Taichung City,120.9417
Taipei City,121.5598
Tallahassee,-84.2807
Tallinn,24.7536
Tampa,-82.4572
Tamuning,144.7767
Tamworth,-1.691
Tattenhall,-2.7497
Taunton,-3.1068
Taunton,-71.0898
Tauranga,176.1651
Tavares,-81.7256
Taylor,-83.2697
Taylorville,-89.2945
Tecuci,27.4342
Teddington,-0.3313
Tel Aviv,34.7818
Temecula,-117.1484
Tempe,-111.94
Temperance,-83.5688
Temple,-97.3428
Temple Terrace,-82.3893
Temse,4.2127
Terre Haute,-87.4139
Tettnang,9.5916
Texarkana,-94.0477
Thailand,0
The Bahamas,0
The Hague,4.3007
The Meadows,-82.469
The Royal Town of Sutton Coldfield,-1.824
The Woodlands,-95.4613
Thibodaux,-90.8229
Thomasville,-80.082
Thomson,-82.5046
Thornton,-104.9719
Thorold,-79.215
Thousand Oaks,-118.8376
Thunder Bay,-89.2477
Tigard,-122.7715
Tijuana,-116.9617
Timisoara,21.23
Tipton,-2.0661
Tipton,-91.1279
Toledo,-83.5552
Toluca,-99.6557
Tomball,-95.6161
Tombstone,-110.0676
Toms River,-74.1979
Tonawanda,-78.8553
Tonisvorst,6.4931
Topanga,-118.6021
Topeka,-95.689
Toronto,-79.3832
Torquay,-3.5253
Torrance,-118.3406
Torreon,-103.4068
Totowa,-74.2099
Toulouse,1.4442
Towcester,-0.9897
Towson,-76.6019
Trail,-117.7117
Tralee,-9.6999
Trelaze,-0.4668
Trenton,-83.1783
Trenton,-88.9415
Trinidad and Tobago,0
Tromso,18.4661
Trondheim,10.3216
Troy,-73.6918
Troy,-83.1498
Troy,-84.2033
Trumbull,-73.2007
Truro,-5.051
Tualatin,-122.764
Tuckahoe,-77.5564
Tucson,-110.9265
Tullahoma,-86.2094
Tulsa,-95.9928
Turku,22.2665
Tuscaloosa,-87.5692
Tuskegee,-85.7077
Tuxtla Gutierrez,-93.103
Tuzla Canton,18.6735
Twin Falls,-114.4609
Twin Lakes,-88.2481
Tybee Island,-80.8457
Tyler,-95.3011
Tyne and Wear,0
Tysons Corner,-77.2311
Uckfield,0.0959
Uden,5.6239
Udine,13.2346
Ukiah,-123.2078
Ullapool,-5.1613
Ulm,9.9876
Union City,-89.057
Union Park,-81.2354
Union Springs,-85.715
Uniontown,-79.7164
University City,-90.3325
University Park,-96.7919
University Park,-80.3676
Unterfohring,11.646
Unterweitersdorf,14.4689
Upper Darby,-75.3077
