City,Latitude,Longitude
Gainesville,34.2979,-83.8241
Gaithersburg,39.1434,-77.2014
Galesburg,40.9478,-90.3712
Gallipolis,38.8098,-82.2024
Galloway,39.4928,-74.5597
Gallup,35.5281,-108.7426
Galway,53.2706,-9.0567
Gambier,40.3756,-82.3971
Garden City,40.7268,-73.6343
Garden Grove,33.7739,-117.9415
Gardiner,41.6798,-74.1504
Garfield Township,44.7123,-85.664
Garland,32.9126,-96.6389
Garner,35.7113,-78.6142
Gary,41.5934,-87.3464
Gastonia,35.2621,-81.1873
Gatineau,45.4765,-75.7013
Gatlinburg,35.7143,-83.5102
Gdansk,54.352,18.6466
Geneva,41.8875,-88.3054
Geneva,46.1984,6.1423
Georgetown Township,42.9,-85.8299
Germantown,43.2286,-88.1104
Germantown,39.1732,-77.2716
Gerrards Cross,51.5824,-0.5575
Gettysburg,39.8309,-77.2311
Ghent,51.0543,3.7174
Gibraltar,36.1408,-5.3536
Gilbert,33.3528,-111.789
Gilroy,37.0058,-121.5683
Gisborne,-38.6623,178.0177
Glasgow,55.8642,-4.2518
Glasgow,36.9959,-85.9119
Glassboro,39.7029,-75.1118
Glastonbury,41.6862,-72.5451
Glen Allen,37.666,-77.5064
Glen Cove,40.8623,-73.6337
Glen Ellyn,41.8775,-88.067
Glencoe,44.769,-94.1517
Glendale,34.1425,-118.2551
Glendale,33.5387,-112.186
Glendale,39.705,-104.9336
Glendale Heights,41.9103,-88.0717
Glendora,34.1361,-117.8653
Glenolden,39.9001,-75.2891
Glenside,40.0999,-75.1528
Glenview,42.0698,-87.7878
Gloucester,51.8642,-2.2382
Gloucester,42.6159,-70.662
Gloucester Township,39.7922,-75.0361
Gloversville,43.0529,-74.3437
Goiania,-16.6869,-49.2648
Gold Coast,-28.0173,153.4257
Golden Gate,26.1879,-81.6951
Golden Valley,44.9917,-93.36
Goldenrod,28.6103,-81.2887
Goodyear,33.4418,-112.3974
Goole,53.7029,-0.8764
Gorham,43.6795,-70.4442
Goshen,41.5823,-85.8344
Gothenburg,57.7089,11.9746
Gottingen,51.5413,9.9158
Goyang-si,37.6584,126.832
Grafton,43.3197,-87.9534
Graham,47.0529,-122.2943
Granada,37.1773,-3.5986
Grand Blanc Township,42.9125,-83.6668
Grand Forks,47.9253,-97.0329
Grand Haven,43.0631,-86.2284
Grand Island,40.9264,-98.342
Grand Junction,39.0639,-108.5506
Grand Prairie,32.746,-96.9978
Grand Rapids,42.9634,-85.6681
Grande Prairie,55.1699,-118.7986
Granite City,38.7014,-90.1487
Grantham,52.9125,-0.6436
Grants Pass,42.439,-123.3284
Grapevine,32.9343,-97.0781
Grays,51.4784,0.323
Great Malvern,52.108,-2.325
Great Yarmouth,52.5982,1.728
Greater Carrollwood,28.0581,-82.5153
Greater Landover,38.9256,-76.8894
Greater London,0,0
Greater Manchester,0,0
Greater Sudbury,46.49,-81.01
Greece,43.2098,-77.6931
Greece,0,0
Greeley,40.4233,-104.7091
Green,40.9459,-81.4832
Green Bay,44.5192,-88.0198
Green Oaks,42.29,-87.9034
Greenacres,26.6276,-80.1354
Greenbelt,39.0046,-76.8755
Greencastle,39.7904,-77.7278
Greeneville,36.1632,-82.831
Greenfield,42.5879,-72.5994
Greenock,55.9565,-4.772
Greensboro,36.0726,-79.792
Greensburg,40.3015,-79.5389
Greenville,34.8526,-82.394
Greenville,43.1775,-85.2528
Greenville,35.6127,-77.3664
Greenville,40.1028,-84.633
Greenwich,41.0262,-73.6282
Greenwich Township,39.8201,-75.2619
Greenwood,39.6137,-86.1067
Greenwood,34.1954,-82.1618
Greenwood Village,39.6172,-104.9508
Greer,34.9387,-82.2271
Grenoble,45.1885,5.7245
Grimsby,53.5675,-0.0808
Grinnell,41.7436,-92.7247
Groningen,53.2194,6.5665
Grosse Pointe Woods,42.4436,-82.9069
Grove City,41.1578,-80.0887
Groveton,38.7673,-77.0847
Guadalajara,20.6597,-103.3496
Guelph,43.5448,-80.2482
Guildford,51.2362,-0.5704
Guilford County,0,0
Gulf Gate Estates,27.2595,-82.5068
Gulfport,30.3674,-89.0928
Gurgaon,28.4595,77.0266
Gutersloh,51.9032,8.3858
Gyor,47.6875,17.6504
Hackensack,40.8859,-74.0435
Haifa,32.794,34.9896
Halifax,44.6489,-63.5753
Halle,50.7376,4.2325
Halton Hills,43.647,-80.0177
Hamble-le-Rice,50.8616,-1.3217
Hamburg,53.5511,9.9937
Hamden,41.3839,-72.9026
Hamilton,43.25,-79.8661
Hamilton,42.827,-75.5446
Hamilton,-37.787,175.2793
Hamilton,55.7776,-4.0537
Hamilton,39.3995,-84.5613
Hamilton Township,39.4942,-74.7348
Hammonton,39.6365,-74.8024
Hampshire,42.0978,-88.5304
Hampstead,34.3676,-77.7105
Hampton,37.0299,-76.3452
Hamtramck,42.3928,-83.0496
Hanover,40.82,-74.428
Harlingen,26.1906,-97.6961
Harlow,51.7678,0.0878
Harrisburg,40.2732,-76.8867
Harrison Township,42.5836,-82.8293
Harrison Township,39.7296,-75.2077
Harrisonburg,38.4496,-78.8689
Harrogate,53.9921,-1.5418
Hartford,41.7637,-72.6851
Hartford,43.3178,-88.379
Hartlepool,54.6917,-1.2129
Hartsdale,41.019,-73.7982
Hastings,50.8543,0.5735
Hastings-on-Hudson,40.9945,-73.8787
Hatay,36.2,36.1667
Hattiesburg,31.3271,-89.2903
Haverfordwest,51.8005,-4.9713
Haverhill,52.0828,0.4409
Havertown,39.9808,-75.3086
Havre de Grace,39.5493,-76.0916
Hawthorne,33.9164,-118.3526
Hays,38.8792,-99.3268
Hayward,37.6688,-122.0808
Hazard,37.2495,-83.1932
Hazleton,40.9584,-75.9746
Heathrow,28.7728,-81.3714
Heidelberg,49.3988,8.6724
Heidelberg - GP,-26.4886,28.3579
Heinsberg,51.06,6.1184
Helsinki,60.1699,24.9384
Hemel Hempstead,51.7532,-0.4486
Hemet,33.7475,-116.972
Hempstead,40.7062,-73.6187
Henderson,36.0395,-114.9817
Henderson,40.7797,-97.8123
Hendersonville,35.3187,-82.461
Hennigsdorf,52.632,13.2011
Hereford,52.0564,-2.716
Hermantown,46.8069,-92.2382
Hermon,44.8101,-68.9134
Hermosillo,29.073,-110.9559
Hernando,34.824,-89.9937
Herndon,38.9696,-77.3861
Herning,56.1386,8.9673
Heroica Veracruz,19.1738,-96.1342
Hertford,51.7958,-0.0812
Hertfordshire,0,0
Herveld,51.9031,5.7536
Hesperia,34.4264,-117.3009
Heusden-Zolder,51.0385,5.2904
Hialeah,25.8576,-80.2781
Hickory,35.7345,-81.3445
Hicksville,40.7684,-73.5251
High Level,58.5164,-117.1352
High Ridge,38.4589,-90.5365
High Springs,29.8269,-82.5968
High Wycombe,51.6286,-0.7482
Highland,41.5536,-87.452
Highland Park,42.1817,-87.8003
Highland Village,33.0918,-97.0467
Highlands Ranch,39.5444,-104.9681
Hillsboro,45.5229,-122.9898
Hillsborough Township,40.5106,-74.6473
Hillside,40.6955,-74.2287
Hilo,19.7297,-155.09
Hilton,43.2881,-77.7933
Hilton,52.871,-1.637
Hilton Head Island,32.2163,-80.7526
Himeji,34.8151,134.6853
Hinnerup,56.265,10.0634
Ho Chi Minh City,10.8231,106.6297
Hobart,-42.8819,147.3238
Hobbs,32.7026,-103.136
Hoboken,40.744,-74.0324
Hockessin,39.7876,-75.6966
Holbrook,40.8123,-73.0784
Holden,42.3518,-71.8634
Holladay,40.6688,-111.8247
Holland,42.7875,-86.1089
Holliston,42.2001,-71.4245
Holly Springs,35.6513,-78.8336
Holsbeek,50.9211,4.757
Holyoke,42.2043,-72.6162
Homer Glen,41.6,-87.9381
Homewood,33.4718,-86.8008
Homewood,41.5573,-87.6656
Honesdale,41.5768,-75.2588
Hong Kong,22.28,114.1588
Hongcheon-gun,37.6969,127.8887
Honolulu,21.3069,-157.8583
Hoover,33.4054,-86.8114
Hope Mills,34.9704,-78.9453
Hopewell Township,40.3564,-74.812
Hopkins,44.9308,-93.4017
Hopkinsville,36.8656,-87.4886
Hopkinton,42.2287,-71.5226
Horsens,55.8605,9.8407
Horsham,40.1784,-75.1285
Hot Springs,34.5037,-93.0552
Houston,29.7602,-95.3694
Hove,50.8351,-0.172
Howard,44.5624,-88.0803
Hudson,44.9747,-92.7569
Hudson,41.2401,-81.4407
Huelva,37.2614,-6.9447
Hugoton,37.1753,-101.3496
Hull,53.7457,-0.3367
Huntersville,35.4107,-80.8428
Huntingdon,52.3315,-0.1826
Huntington,40.8682,-73.4257
Huntington,38.4193,-82.4452
Huntington Beach,33.6603,-117.9992
Huntington Park,33.9817,-118.2251
Huntington Station,40.8534,-73.4115
Huntsville,34.7304,-86.5861
Huron East,43.6333,-81.2833
Hyattsville,38.9559,-76.9455
Hyderabad,17.385,78.4867
Incheon,37.4563,126.7052
Independence,41.3687,-81.6379
Independence,39.0911,-94.4155
Independence Township,42.7401,-83.383
Indiana,40.6215,-79.1525
Indianapolis,39.7684,-86.1581
Inglewood,33.9617,-118.3531
Inver Grove Heights,44.848,-93.0427
Inverness,57.4778,-4.2247
Iowa City,41.6611,-91.5302
Ipoh,4.6118,101.1135
Ipswich,52.0567,1.1482
Ipswich,42.6792,-70.8412
Irondequoit,43.2134,-77.5797
Irvine,33.6839,-117.7947
Irving,32.814,-96.9489
Isla Vista,34.4133,-119.861
Islamabad,33.7294,73.0931
Issaquah,47.5301,-122.0326
Istanbul,41.0053,28.977
Ithaca,42.444,-76.5019
Iwakuni,34.1666,132.2188
Ixelles,50.8333,4.3666
Izmir,38.4188,27.1287
Jackson,32.2988,-90.1848
Jackson,35.6145,-88.8139
Jackson,42.2459,-84.4013
Jacksonville,30.3322,-81.6556
Jacksonville,34.8662,-92.1101
Jacksonville,34.7541,-77.4302
Jacksonville Beach,30.2841,-81.3961
Jakarta,-6.2088,106.8456
Jamestown,42.097,-79.2353
Janesville,42.6828,-89.0187
Jaszbereny,47.5002,19.9063
Jay,36.4212,-94.7969
Jeddah,21.5433,39.1728
Jefferson,44.2067,-69.4525
Jefferson,34.1171,-83.5724
Jefferson County,0,0
Jeffersontown,38.1942,-85.5644
Jericho,40.792,-73.5398
Jersey City,40.7282,-74.0776
Jessup,39.1493,-76.7753
Johannesburg,-26.2041,28.0473
Johns Creek,34.0289,-84.1986
Johnson City,36.3134,-82.3535
Johnson City,42.1156,-75.9588
Johnston,41.6714,-93.7058
Johnstone,55.8373,-4.5139
Johnstown,40.3267,-78.922
Joliet,41.525,-88.0817
Jordan,0,0
Jouy-en-Josas,48.7645,2.169
Kailua,21.4022,-157.7394
Kailua-Kona,19.64,-155.9969
Kaiserslautern,49.4401,7.7491
Kalamazoo,42.2917,-85.5872
Kalispell,48.1978,-114.3161
Kamloops,50.6745,-120.3273
Kamperland,51.5706,3.7023
Kannur,11.8745,75.3704
Kansas City,39.0997,-94.5786
Kapolei,21.3354,-158.0569
Karachi,24.8615,67.0099
Karlsruhe,49.0069,8.4037
Kassel,51.3127,9.4797
Katrineholm,58.9956,16.2055
Kearney,40.6993,-99.0817
Keene,42.9337,-72.2781
Kelowna,49.888,-119.496
Ken Caryl,39.5758,-105.1122
Kendale Lakes,25.7082,-80.407
Kendall,25.666,-80.3578
Kenmore,47.7573,-122.244
Kenner,29.9941,-90.2417
Kennett Square,39.8468,-75.7116
Kent,41.1537,-81.3579
Kent,47.3809,-122.2348
Kentville,45.0769,-64.4945
Kentwood,42.8695,-85.6448
Kerrville,30.0474,-99.1403
Ketchikan,55.3422,-131.6461
Ketchum,43.6807,-114.3637
Kettering,39.6895,-84.1688
Kettering,52.3963,-0.7302
Kettering,38.8846,-76.8147
Keyser,39.4409,-78.9739
Kiel,54.3233,10.1228
Kihei,20.7592,-156.4572
Kikinda,45.8333,20.45
Kilchberg,47.3231,8.5445
Killeen,31.1171,-97.7278
Kilmarnock,55.6147,-4.4988
King George,38.2665,-77.1808
King of Prussia,40.1013,-75.3836
Kings Point,40.8198,-73.7351
Kings Point,26.4454,-80.1398
Kingsland,30.8,-81.6898
Kingsport,36.5484,-82.5618
Kingston,44.2312,-76.486
Kirkland,47.6815,-122.2087
Kirksville,40.1948,-92.5833
Kirkwood,38.5834,-90.4068
Kissimmee,28.292,-81.4076
Kitchener,43.45,-80.4833
Kladno,50.1417,14.1067
Kloof,-29.7833,30.8333
Knightdale,35.7877,-78.4806
Knoxville,35.9606,-83.9207
Kokkola,63.9126,23.1379
Kokomo,40.4864,-86.1336
Kolding,55.496,9.4731
Koudekerke,51.4824,3.5544
Kraljevo,43.7236,20.6875
Kristiansand,58.0688,8.1
Kuala Lumpur,3.139,101.6869
Kuching,1.531,110.3442
Kutna Hora,49.9524,15.2687
Kutztown,40.5173,-75.7774
Kyiv,50.4501,30.5234
Kyle,29.9891,-97.8772
La Crescent,43.8292,-91.3084
La Crosse,43.8014,-91.2396
La Grande,45.3246,-118.0877
La Grange,41.805,-87.8692
La Mesa,32.7678,-117.0231
La Plata,-34.9212,-57.9543
La Quinta,33.6634,-116.31
La Ronge,55.1082,-105.286
La Vergne,36.0156,-86.5819
La Verne,34.1008,-117.7678
La Victoria,-12.0734,-77.0163
Labrador City,52.939,-66.9142
Lacey,47.0343,-122.8232
Ladera Ranch,33.5507,-117.6412
Lafayette,37.8858,-122.118
Lafayette,39.9936,-105.0897
Lago Vista,30.4602,-97.9883
Lagos,6.5244,3.3792
Laguna Hills,33.5997,-117.6994
Laguna Niguel,33.5225,-117.7076
Lahaina,20.8783,-156.6825
Lake Arrowhead,34.2483,-117.1892
Lake Butler,28.4863,-81.5542
Lake Forest,42.2586,-87.8406
Lake Forest,33.647,-117.6892
Lake Mary,28.7589,-81.3178
Lake Oswego,45.4207,-122.6707
Lake Ridge,38.6879,-77.2978
Lake Stevens,48.0151,-122.0637
Lake Villa,42.417,-88.074
Lake Wylie,35.1085,-81.0429
Lakeland,28.0395,-81.9498
Lakeland Highlands,27.9597,-81.9501
Lakenheath,52.4139,0.5219
Lakeside,30.13,-81.7682
Lakeville,44.6497,-93.2427
Lakeway,30.368,-97.9917
Lakewood,39.7047,-105.0814
Lancaster,40.0379,-76.3055
Lancaster,42.9006,-78.6703
Lancaster,39.7137,-82.5993
Lancaster,34.6868,-118.1542
Land O' Lakes,28.2189,-82.4576
Landau,49.1989,8.1186
Landskrona,55.8703,12.8301
Langen,49.9915,8.6634
Langley,49.1042,-122.6604
Lannion,48.7321,-3.4591
Lansdale,40.2415,-75.2838
Lansing,42.7325,-84.5555
Laramie,41.3114,-105.5911
Laredo,27.5306,-99.4803
Las Cruces,32.3199,-106.7637
Las Palmas,0,0
Las Vegas,36.1699,-115.1398
Lauderhill,26.1404,-80.2134
Launceston,-41.4262,147.1125
Laupheim,48.2304,9.8829
Laurel,39.0993,-76.8483
Laurel,31.6941,-89.1306
Lausanne,46.52,6.6336
Laval,45.6067,-73.7124
Lawrence,38.9717,-95.2353
Lawrence Township,40.2778,-74.7294
League City,29.5075,-95.0949
Lebanon,40.3409,-76.4113
Lebanon,0,0
Leduc,53.258,-113.5502
Leeds,53.8008,-1.5491
Leesburg,39.1157,-77.5636
Lehighton,40.8337,-75.7138
Lehrte,52.3746,9.9784
Leicester,52.6369,-1.1398
Leiden,52.1601,4.497
Leighton Buzzard,51.9197,-0.6607
Leipzig,51.3397,12.3731
Lely Resort,26.0809,-81.6979
Lemont,41.6736,-88.0017
Lenexa,38.9536,-94.7336
Leobersdorf,47.9272,16.2161
Leominster,42.5251,-71.7598
Leon,42.5987,-5.5671
Leonberg,48.796,9.0096
Lerwick,60.1558,-1.1446
Lethbridge,49.6935,-112.8418
Levis,46.7382,-71.2465
Levittown,40.7259,-73.5143
Levittown,40.1551,-74.8288
Lewisport,37.937,-86.9022
Lewiston,44.1004,-70.2148
Lewisville,33.0462,-96.9942
Lexington,38.0406,-84.5037
Lexington,33.9815,-81.2362
Lexington Park,38.2589,-76.4506
Liberty Hill,30.6649,-97.9225
Lille,50.6292,3.0573
Lillehammer,61.1396,10.3725
Lillerod,55.8685,12.343
Lima,0,0
Lima,40.7425,-84.1052
Lincoln,38.8916,-121.293
Lincoln,53.2307,-0.5406
Lincoln,40.8097,-96.6753
Lincolnshire,42.19,-87.9084
Lindenhurst,40.6868,-73.3735
Linganore-Bartonsville,39.4086,-77.3239
Linglestown,40.334,-76.7891
Lipetsk,52.6122,39.5981
Lisbon,38.7223,-9.1393
Lititz,40.1573,-76.3069
Little Elm,33.1626,-96.9375
Little Falls,40.869,-74.2082
Little Rock,34.7465,-92.2896
Littleton,39.6133,-105.0167
Livermore,37.6819,-121.768
Liverpool,53.4084,-2.9916
Liverpool,43.1065,-76.2177
Livingston,40.7863,-74.3301
Livonia,42.3684,-83.3527
Llanelli,51.6809,-4.1602
Locks Heath,50.862,-1.269
Logan,41.737,-111.8338
Lombard,41.88,-88.0078
London,51.5085,-0.1255
London,51.5074,-0.1278
London,42.9869,-81.2432
London,37.129,-84.0833
Londonderry,54.9966,-7.3086
Long Beach,33.7701,-118.1937
Long Beach Township,39.6155,-74.1995
Long Branch,40.3043,-73.9924
Long Hill,40.6848,-74.4921
Longueuil,45.5369,-73.5107
Longview,46.1382,-122.9382
Longview,32.5007,-94.7405
Lorain,41.4528,-82.1824
Los Altos,37.3852,-122.1141
Los Altos Hills,37.3797,-122.1375
Los Angeles,34.0522,-118.2437
Los Gatos,37.2358,-121.9624
Loughborough,52.7721,-1.2062
Louisville,38.2527,-85.7585
Loveland,40.3978,-105.075
Loves Park,42.32,-89.0582
Lower Sackville,44.7764,-63.6956
Lowestoft,52.4811,1.7534
Lubbock,33.5779,-101.8552
Lucca,43.8376,10.4951
Lufkin,31.3382,-94.7291
Lugoff,34.2274,-80.6892
Lund,55.7047,13.191
Lunenburg,42.5945,-71.7245
Lutherville-Timonium,39.4354,-76.6124
Luton,51.8787,-0.42
Lymington,50.7585,-1.5419
Lynchburg,37.4138,-79.1423
Lynn Haven,30.2455,-85.6483
Lynnfield,42.5387,-71.0466
Lyon,45.764,4.8357
Lytham Saint Annes,53.7566,-3.0213
Mableton,33.8187,-84.5824
Macclesfield,53.2587,-2.1193
Macedonia (FYROM),0,0
Macomb,40.4592,-90.6718
Macon,32.8407,-83.6324
Madeira,39.1909,-84.3635
Madison,43.0731,-89.4012
Madison,32.4618,-90.1154
Madison,40.7598,-74.4171
Madison,34.6993,-86.7483
Madison Heights,42.4859,-83.1052
Madrid,40.4168,-3.7038
Mahomet,40.1953,-88.4042
Maidstone,51.2704,0.5227
Mainz,49.9929,8.2473
Makati,14.5547,121.0244
Malaga,36.7213,-4.4213
Malden,42.4251,-71.0662
Malibu,34.0259,-118.7798
Malmo,55.605,13.0038
Malta,0,0
Malvern,40.0362,-75.5138
Mammoth Lakes,37.6485,-118.9721
Manasquan,40.1137,-74.0376
Manchester,53.4793,-2.2485
Manchester,42.9956,-71.4548
Manchester Township,39.9712,-74.3393
Manhattan,39.1836,-96.5717
Manila,14.5995,120.9842
Mankato,44.1636,-93.9994
Manorville,40.8737,-72.8079
Mansfield,32.5632,-97.1417
Mansfield,41.7885,-72.2293
Mansfield,42.0335,-71.2191
Mansfield,53.1472,-1.1987
Mantorville,44.0691,-92.7557
Maple Ridge,49.2221,-122.6188
Maplewood,40.73,-74.272
Marburg,50.8022,8.7668
Maricao,18.1808,-66.9799
Maricopa,33.0581,-112.0476
Marietta,39.4154,-81.4548
Marietta,33.9526,-84.5499
Maringa,-23.421,-51.9331
Marion,40.5887,-83.1285
Marion,42.0333,-91.5969
Markham,43.8561,-79.337
Marlboro Township,40.3381,-74.2687
Marlinton,38.2235,-80.0945
Marlow,51.5745,-0.7801
Marrero,29.8994,-90.1003
Marshall,32.5449,-94.3674
Marshall,44.4484,-95.7912
Martinsville,36.6915,-79.8725
Maryland Heights,38.7131,-90.4298
Marysville,48.0518,-122.1771
Mason County,0,0
Massapequa,40.6807,-73.4743
Mattoon,39.4831,-88.3728
Mauldin,34.7787,-82.3101
Mayaguez,18.2013,-67.1451
Maywood,41.8792,-87.8431
McAllen,26.2034,-98.23
McCandless Township,40.5881,-80.0311
McHenry,42.3334,-88.2668
McKeesport,40.3471,-79.8641
McKinney,33.1972,-96.6398
McLean,38.9339,-77.1773
McMinnville,45.2101,-123.1987
McMurray,40.2778,-80.0839
Mechanicsburg,40.2143,-77.0086
Mechanicsville,37.6088,-77.3733
Medford,42.3265,-122.8756
Medford,40.8176,-73.0001
Medford,42.4184,-71.1062
Medford,39.8643,-74.8225
Medina,41.1358,-81.8642
Medway,42.1418,-71.3967
Melbourne,-37.8141,144.9633
Melrose,45.6747,-94.8075
Melville,40.7934,-73.4151
Memphis,35.1495,-90.049
Menands,42.692,-73.7246
Mendota Heights,44.8836,-93.1383
Menifee,33.6783,-117.167
Menlo Park,37.453,-122.1817
Menomonee Falls,43.1789,-88.1173
Menomonie,44.8755,-91.9193
Mequon,43.2242,-87.96
Merced,37.3022,-120.483
Mercersburg,39.8279,-77.9033
Merida,20.966,-89.6274
Merida,8.6,-71.15
Meridian,43.6121,-116.3915
Meridian Charter Township,42.7265,-84.4151
Merrimack,42.8679,-71.4948
Mesa,33.4152,-111.8315
Mesquite,32.7668,-96.5992
Metairie,29.9841,-90.1529
Metamora,40.7906,-89.3606
Methuen,42.7262,-71.1909
Mexico City,19.4326,-99.1332
Miami,25.7891,-80.204
Miami Beach,25.7907,-80.1301
Miami Gardens,25.942,-80.2456
Miamisburg,39.6428,-84.2866
Middelburg,51.4988,3.611
Middleborough,41.893,-70.9108
Middlebury,44.0153,-73.1674
Middlesbrough,54.5742,-1.235
Middleton,43.0972,-89.5043
Middletown,40.1998,-76.7311
Middletown,41.5623,-72.6507
Middletown,39.4496,-75.7163
Midland,43.6156,-84.2472
Midland,31.9973,-102.0779
Midvale,40.6111,-111.8999
Milan,45.4654,9.1859
Milford,41.2307,-73.064
Mill Valley,37.906,-122.545
Millbrae,37.5985,-122.3872
Millbrook,41.7851,-73.694
Millburn,40.734,-74.3207
Millinocket,45.6573,-68.7098
Milpitas,37.4323,-121.8996
Milton,43.5183,-79.8774
Milton,42.2495,-71.0662
Milton,34.1322,-84.3007
Milton Keynes,52.0406,-0.7594
Milwaukee,43.0389,-87.9065
Minato,35.6581,139.7516
Minneapolis,44.9833,-93.2667
Minnetonka,44.9212,-93.4688
Minot,48.2325,-101.2963
Miramichi,47.0225,-65.5089
Mission Viejo,33.6,-117.672
Mississauga,43.589,-79.6441
Mississippi Mills,45.2314,-76.1938
Missoula,46.8625,-114.0117
Mobile,30.6954,-88.0399
Modesto,37.6391,-120.9969
Mohnton,40.2859,-75.9844
Mol,51.1911,5.1171
Molalla,45.1473,-122.577
Moline,41.5067,-90.5151
Moncton,46.0878,-64.7782
Monee,41.42,-87.7417
Monongahela,40.2031,-79.9262
Monroe,32.5093,-92.1193
Monroe,34.9854,-80.5495
Monroe Township,40.3364,-74.4331
Monroe Township,39.6603,-74.9727
Monroeville,40.4212,-79.7881
Monrovia,34.1443,-118.0019
Montauk,41.0359,-71.9545
Montclair,40.8259,-74.209
Monterey,36.6002,-121.8947
Monterrey,25.6866,-100.3161
Montgomery,41.5276,-74.2368
Montgomeryville,40.2473,-75.2438
Monticello,40.7453,-86.7647
Montoursville,41.2542,-76.9205
Montpellier,43.6108,3.8767
Montreal,45.5087,-73.554
Montvale,41.0468,-74.0229
Moody,33.5909,-86.4908
Moore,35.3395,-97.4867
Moorhead,46.8738,-96.7678
Morgantown,39.6295,-79.9559
Morris Township,40.7961,-74.4938
Morrisville,40.2115,-74.7879
Morton,40.6128,-89.4593
Morton Grove,42.0406,-87.7826
Mosbach,49.3489,9.1294
Moscow,55.7558,37.6173
Moscow,46.7324,-117.0002
Mount Holly,39.9931,-74.7879
Mount Lebanon,40.3553,-80.0495
Mount Pearl,47.5206,-52.8077
Mount Pleasant,43.5978,-84.7675
Mount Pocono,41.122,-75.3646
Mount Vernon,40.3934,-82.4857
Mountain View,37.3861,-122.0839
Mueang Phitsanulok District,16.8298,100.2615
Mulheim,51.4186,6.8845
Mulhouse,47.7508,7.3359
Mumbai,19.076,72.8777
Muncie,40.1934,-85.3864
Mundelein,42.2631,-88.004
Munich,48.1351,11.582
Muntinlupa,14.4081,121.0415
Murfreesboro,35.8456,-86.3903
Murray,40.6669,-111.888
Murrieta,33.5539,-117.2139
Murrysville,40.4284,-79.6975
Muskego,42.9058,-88.139
Muskogee,35.7479,-95.3697
Mustang,35.3842,-97.7245
Myrtle Beach,33.6891,-78.8867
Nacogdoches,31.6035,-94.6555
Nairobi,-1.2921,36.8219
Nampa,43.5407,-116.5635
Nanaimo,49.1659,-123.9401
Nantong,31.9802,120.8943
Napa,38.2975,-122.2869
Naperville,41.7859,-88.1473
Napier,-39.4928,176.912
Nappanee,41.4428,-86.0014
Narragansett,41.4501,-71.4495
Nashua,42.7654,-71.4676
Nashville,36.1667,-86.7833
Natick,42.2833,-71.35
Naucalpan,19.4833,-99.2333
Naugatuck,41.4859,-73.0507
Neenah,44.1858,-88.4626
Nelson,-41.2706,173.284
Neptune Township,40.2091,-74.0386
Nether Providence Township,39.9106,-75.3704
New Albany,34.4943,-89.0078
New Braunfels,29.703,-98.1245
New Brighton,45.0655,-93.2019
New Brunswick,40.4862,-74.4518
New Carrollton,38.9657,-76.8802
New Castle,39.662,-75.5668
New City,41.1476,-73.9893
New Delhi,28.6353,77.225
New Freedom,39.7379,-76.7014
New Glasgow,45.5872,-62.6451
New Haven,41.3083,-72.9279
New Lebanon,39.7453,-84.3849
New Lenox,41.512,-87.9656
New London,41.3557,-72.0995
New Orleans,29.9511,-90.0715
New South Wales,0,0
New Taipei City,24.9157,121.6739
New Town,47.9808,-102.4902
New York,40.7128,-74.0059
Newark,39.6837,-75.7497
Newark,40.7357,-74.1724
Newark,40.0581,-82.4013
Newberg,45.3001,-122.9732
Newbury,51.4014,-1.3231
Newburyport,42.8126,-70.8773
Newcastle,-32.9267,151.7789
Newcastle upon Tyne,54.9783,-1.6178
Newcastle-under-Lyme,53.0132,-2.2273
Newington,38.7384,-77.185
Newmarket,44.0592,-79.4613
Newnan,33.3807,-84.7997
Newport,50.7008,-1.2916
Newport,51.5842,-2.9977
Newport Beach,33.6189,-117.9289
Newport News,37.0871,-76.473
Newton,35.6699,-81.2215
Newton,42.337,-71.2092
Newtown,41.4141,-73.3036
Newtown,40.2283,-74.9323
Niceville,30.5169,-86.4822
Niepolomice,50.0407,20.2225
Nijmegen,51.8126,5.8372
Niles,42.0189,-87.8028
Nis,43.1536,21.9283
Nishi-tokyo,35.7255,139.5381
Niteroi,-22.886,-43.1152
Noblesville,40.0456,-86.0086
Noida,28.5355,77.391
Norfolk,36.8508,-76.2859
Normal,40.5142,-88.9906
Norman,35.2226,-97.4395
Normandy,38.7209,-90.2973
Norristown,40.1215,-75.3399
North Augusta,33.5018,-81.9651
North Aurora,41.8061,-88.3273
North Bay,46.3091,-79.4608
North Bergen,40.8043,-74.0121
North Bethesda,39.0446,-77.1189
North Canton,40.8759,-81.4023
North Charleston,32.8546,-79.9748
North Creek,47.8195,-122.1762
North Decatur,33.7904,-84.306
North Druid Hills,33.8168,-84.3133
North Las Vegas,36.1989,-115.1175
North Laurel,39.139,-76.8705
North Liberty,41.7431,-91.6078
North Little Rock,34.7695,-92.2671
North Miami Beach,25.9331,-80.1625
North Olmsted,41.4156,-81.9235
North Ridgeville,41.3895,-82.019
North Royalton,41.3137,-81.7246
North Shields,55.0108,-1.4491
North Syracuse,43.1348,-76.1299
North Topsail Beach,34.4902,-77.4316
North Vancouver,49.3167,-123.0667
Northampton,52.2405,-0.9027
Northeim,51.7002,9.9959
Northfield,44.4583,-93.1616
Northwich,53.2587,-2.5181
Norton,41.9668,-71.187
Norton,36.9334,-82.629
Norton Shores,43.1689,-86.2639
Norwalk,41.1177,-73.4082
