City ID,City,Latitude,Longitude
758,Fairford,51.7075,-1.7851
759,Fairland,39.0762,-76.9578
760,Fairmont,39.4851,-80.1426
761,Fairport,43.0987,-77.4419
762,Falkirk,56.0019,-3.7839
763,Falmouth,50.1526,-5.0663
764,Falmouth,43.7294,-70.2419
765,Falmouth,38.324,-77.4683
766,Fareham,50.8548,-1.1866
767,Fargo,46.8772,-96.7898
768,Farmers Branch,32.9265,-96.8961
769,Farmingdale,40.7326,-73.4454
770,Farmington,41.736,-72.795
771,Farmington,40.9805,-111.8874
772,Farmington Hills,42.499,-83.3677
773,Farmingville,40.8312,-73.0296
774,Farmville,37.3021,-78.3919
775,Farnham,51.2143,-0.7988
776,Farragut,35.8779,-84.1711
777,Fayetteville,36.0626,-94.1574
778,Fayetteville,35.0527,-78.8784
779,Feasterville-Trevose,40.1466,-74.9952
780,Federal Way,47.3223,-122.3126
781,Ferguson,38.7442,-90.3054
782,Fernandina Beach,30.6697,-81.4626
783,Ferris,32.534,-96.6656
784,Fetesti-Gara,44.422,27.8245
785,Fetesti-Gara,44.4196,27.8254
786,Findlay,41.0442,-83.6499
787,Fishers,39.9568,-86.0134
788,Flemington,40.5123,-74.8593
789,Flensburg,54.7937,9.447
790,Florence,38.999,-84.6266
791,Florianopolis,-27.5949,-48.5482
792,Foligno,42.9509,12.7015
793,Folsom,38.678,-121.1761
794,Fontana,34.0922,-117.435
795,Forest City,35.334,-81.8651
796,Forest Hills,42.9487,-85.4825
797,Forest Lake,45.2789,-92.9852
798,Forli,44.2227,12.0407
799,Forney,32.7482,-96.4719
800,Fort Belvoir,38.7189,-77.1543
801,Fort Bragg,35.1392,-78.9992
802,Fort Carson,38.7375,-104.7889
803,Fort Collins,40.5853,-105.0844
804,Fort Drum,44.0381,-75.7581
805,Fort Hunt,38.7329,-77.058
806,Fort Lauderdale,26.1224,-80.1373
807,Fort Lee,40.8509,-73.9701
808,Fort McMurray,56.7264,-111.3803
809,Fort Meade,39.1138,-76.7268
810,Fort Myers,26.6406,-81.8723
811,Fort Oglethorpe,34.949,-85.2569
812,Fort St. John,56.2524,-120.8464
813,Fort Wayne,41.0793,-85.1394
814,Fort Worth,32.7555,-97.3308
815,Fortaleza,-3.7319,-38.5267
816,Foster City,37.5585,-122.2711
817,Fountain Hills,33.6,-111.72
818,Fountain Valley,33.7092,-117.9537
819,Four Corners,28.3297,-81.6319
820,Fox Point,43.1575,-87.9018
821,Framingham,42.2793,-71.4162
822,Franconia,38.7821,-77.1464
823,Frankfort,41.4959,-87.8487
824,Frankfurt,50.1109,8.6821
825,Franklin,42.0834,-71.3967
826,Franklin,39.4806,-86.055
827,Franklin Park,41.9349,-87.8795
828,Franklin Township,40.4769,-74.5504
829,Frederick,39.4143,-77.4105
830,Fredericksburg,38.3032,-77.4605
831,Fredericksburg,30.2752,-98.872
832,Fredericton,45.9636,-66.6431
833,Frederiksberg,55.6771,12.5133
834,Fredonia,42.4401,-79.3317
835,Freiburg,47.999,7.8421
836,Fremont,37.5483,-121.9886
837,Fresno,36.7468,-119.7726
838,Freudenberg,50.9041,7.8781
839,Fribourg,46.8017,7.1456
840,Friday Harbor,48.5343,-123.0171
841,Frisco,33.1507,-96.8236
842,Frome,51.2308,-2.3201
843,Fujairah,25.1174,56.3526
844,Fukuyama,34.4859,133.3623
845,Fullerton,33.8704,-117.9243
846,Fulshear,29.6931,-95.8999
847,Fuquay Varina,35.5843,-78.8
848,Gahanna,40.0192,-82.8793
849,Gaines Township,42.7998,-85.6229
850,Gainesville,29.6516,-82.3248
851,Gainesville,34.2979,-83.8241
852,Gaithersburg,39.1434,-77.2014
853,Galesburg,40.9478,-90.3712
854,Gallipolis,38.8098,-82.2024
855,Galloway,39.4928,-74.5597
856,Gallup,35.5281,-108.7426
857,Galway,53.2706,-9.0567
858,Gambier,40.3756,-82.3971
859,Garden City,40.7268,-73.6343
860,Garden Grove,33.7739,-117.9415
861,Gardiner,41.6798,-74.1504
862,Garfield Township,44.7123,-85.664
863,Garland,32.9126,-96.6389
864,Garner,35.7113,-78.6142
865,Gary,41.5934,-87.3464
866,Gastonia,35.2621,-81.1873
867,Gatineau,45.4765,-75.7013
868,Gatlinburg,35.7143,-83.5102
869,Gdansk,54.352,18.6466
870,Geneva,41.8875,-88.3054
871,Geneva,46.1984,6.1423
872,Georgetown Township,42.9,-85.8299
873,Germantown,43.2286,-88.1104
874,Germantown,39.1732,-77.2716
875,Gerrards Cross,51.5824,-0.5575
876,Gettysburg,39.8309,-77.2311
877,Ghent,51.0543,3.7174
878,Gibraltar,36.1408,-5.3536
879,Gilbert,33.3528,-111.789
880,Gilroy,37.0058,-121.5683
881,Gisborne,-38.6623,178.0177
882,Glasgow,55.8642,-4.2518
883,Glasgow,36.9959,-85.9119
884,Glassboro,39.7029,-75.1118
885,Glastonbury,41.6862,-72.5451
886,Glen Allen,37.666,-77.5064
887,Glen Cove,40.8623,-73.6337
888,Glen Ellyn,41.8775,-88.067
889,Glencoe,44.769,-94.1517
890,Glendale,34.1425,-118.2551
891,Glendale,33.5387,-112.186
892,Glendale,39.705,-104.9336
893,Glendale Heights,41.9103,-88.0717
894,Glendora,34.1361,-117.8653
895,Glenolden,39.9001,-75.2891
896,Glenside,40.0999,-75.1528
897,Glenview,42.0698,-87.7878
898,Gloucester,51.8642,-2.2382
899,Gloucester,42.6159,-70.662
900,Gloucester Township,39.7922,-75.0361
901,Gloversville,43.0529,-74.3437
902,Goiania,-16.6869,-49.2648
903,Gold Coast,-28.0173,153.4257
904,Golden Gate,26.1879,-81.6951
905,Golden Valley,44.9917,-93.36
906,Goldenrod,28.6103,-81.2887
907,Goodyear,33.4418,-112.3974
908,Goole,53.7029,-0.8764
909,Gorham,43.6795,-70.4442
910,Goshen,41.5823,-85.8344
911,Gothenburg,57.7089,11.9746
912,Gottingen,51.5413,9.9158
913,Goyang-si,37.6584,126.832
914,Grafton,43.3197,-87.9534
915,Graham,47.0529,-122.2943
916,Granada,37.1773,-3.5986
917,Grand Blanc Township,42.9125,-83.6668
918,Grand Forks,47.9253,-97.0329
919,Grand Haven,43.0631,-86.2284
920,Grand Island,40.9264,-98.342
921,Grand Junction,39.0639,-108.5506
922,Grand Prairie,32.746,-96.9978
923,Grand Rapids,42.9634,-85.6681
924,Grande Prairie,55.1699,-118.7986
925,Granite City,38.7014,-90.1487
926,Grantham,52.9125,-0.6436
927,Grants Pass,42.439,-123.3284
928,Grapevine,32.9343,-97.0781
929,Grays,51.4784,0.323
930,Great Malvern,52.108,-2.325
931,Great Yarmouth,52.5982,1.728
932,Greater Carrollwood,28.0581,-82.5153
933,Greater Landover,38.9256,-76.8894
934,Greater London,0,0
935,Greater Manchester,0,0
936,Greater Sudbury,46.49,-81.01
937,Greece,43.2098,-77.6931
938,Greece,0,0
939,Greeley,40.4233,-104.7091
940,Green,40.9459,-81.4832
941,Green Bay,44.5192,-88.0198
942,Green Oaks,42.29,-87.9034
943,Greenacres,26.6276,-80.1354
944,Greenbelt,39.0046,-76.8755
945,Greencastle,39.7904,-77.7278
946,Greeneville,36.1632,-82.831
947,Greenfield,42.5879,-72.5994
948,Greenock,55.9565,-4.772
949,Greensboro,36.0726,-79.792
950,Greensburg,40.3015,-79.5389
951,Greenville,34.8526,-82.394
952,Greenville,43.1775,-85.2528
953,Greenville,35.6127,-77.3664
954,Greenville,40.1028,-84.633
955,Greenwich,41.0262,-73.6282
956,Greenwich Township,39.8201,-75.2619
957,Greenwood,39.6137,-86.1067
958,Greenwood,34.1954,-82.1618
959,Greenwood Village,39.6172,-104.9508
960,Greer,34.9387,-82.2271
961,Grenoble,45.1885,5.7245
962,Grimsby,53.5675,-0.0808
963,Grinnell,41.7436,-92.7247
964,Groningen,53.2194,6.5665
965,Grosse Pointe Woods,42.4436,-82.9069
966,Grove City,41.1578,-80.0887
967,Groveton,38.7673,-77.0847
968,Guadalajara,20.6597,-103.3496
969,Guelph,43.5448,-80.2482
970,Guildford,51.2362,-0.5704
971,Guilford County,0,0
972,Gulf Gate Estates,27.2595,-82.5068
973,Gulfport,30.3674,-89.0928
974,Gurgaon,28.4595,77.0266
975,Gutersloh,51.9032,8.3858
976,Gyor,47.6875,17.6504
977,Hackensack,40.8859,-74.0435
978,Haifa,32.794,34.9896
979,Halifax,44.6489,-63.5753
980,Halle,50.7376,4.2325
981,Halton Hills,43.647,-80.0177
982,Hamble-le-Rice,50.8616,-1.3217
983,Hamburg,53.5511,9.9937
984,Hamden,41.3839,-72.9026
985,Hamilton,43.25,-79.8661
986,Hamilton,42.827,-75.5446
987,Hamilton,-37.787,175.2793
988,Hamilton,55.7776,-4.0537
989,Hamilton,39.3995,-84.5613
990,Hamilton Township,39.4942,-74.7348
991,Hammonton,39.6365,-74.8024
992,Hampshire,42.0978,-88.5304
993,Hampstead,34.3676,-77.7105
994,Hampton,37.0299,-76.3452
995,Hamtramck,42.3928,-83.0496
996,Hanover,40.82,-74.428
997,Harlingen,26.1906,-97.6961
998,Harlow,51.7678,0.0878
999,Harrisburg,40.2732,-76.8867
1000,Harrison Township,42.5836,-82.8293
1001,Harrison Township,39.7296,-75.2077
1002,Harrisonburg,38.4496,-78.8689
1003,Harrogate,53.9921,-1.5418
1004,Hartford,41.7637,-72.6851
1005,Hartford,43.3178,-88.379
1006,Hartlepool,54.6917,-1.2129
1007,Hartsdale,41.019,-73.7982
1008,Hastings,50.8543,0.5735
1009,Hastings-on-Hudson,40.9945,-73.8787
1010,Hatay,36.2,36.1667
1011,Hattiesburg,31.3271,-89.2903
1012,Haverfordwest,51.8005,-4.9713
1013,Haverhill,52.0828,0.4409
1014,Havertown,39.9808,-75.3086
1015,Havre de Grace,39.5493,-76.0916
1016,Hawthorne,33.9164,-118.3526
1017,Hays,38.8792,-99.3268
1018,Hayward,37.6688,-122.0808
1019,Hazard,37.2495,-83.1932
1020,Hazleton,40.9584,-75.9746
1021,Heathrow,28.7728,-81.3714
1022,Heidelberg,49.3988,8.6724
1023,Heidelberg - GP,-26.4886,28.3579
1024,Heinsberg,51.06,6.1184
1025,Helsinki,60.1699,24.9384
1026,Hemel Hempstead,51.7532,-0.4486
1027,Hemet,33.7475,-116.972
1028,Hempstead,40.7062,-73.6187
1029,Henderson,36.0395,-114.9817
1030,Henderson,40.7797,-97.8123
1031,Hendersonville,35.3187,-82.461
1032,Hennigsdorf,52.632,13.2011
1033,Hereford,52.0564,-2.716
1034,Hermantown,46.8069,-92.2382
1035,Hermon,44.8101,-68.9134
1036,Hermosillo,29.073,-110.9559
1037,Hernando,34.824,-89.9937
1038,Herndon,38.9696,-77.3861
1039,Herning,56.1386,8.9673
1040,Heroica Veracruz,19.1738,-96.1342
1041,Hertford,51.7958,-0.0812
1042,Hertfordshire,0,0
1043,Herveld,51.9031,5.7536
1044,Hesperia,34.4264,-117.3009
1045,Heusden-Zolder,51.0385,5.2904
1046,Hialeah,25.8576,-80.2781
1047,Hickory,35.7345,-81.3445
1048,Hicksville,40.7684,-73.5251
1049,High Level,58.5164,-117.1352
1050,High Ridge,38.4589,-90.5365
1051,High Springs,29.8269,-82.5968
1052,High Wycombe,51.6286,-0.7482
1053,Highland,41.5536,-87.452
1054,Highland Park,42.1817,-87.8003
1055,Highland Village,33.0918,-97.0467
1056,Highlands Ranch,39.5444,-104.9681
1057,Hillsboro,45.5229,-122.9898
1058,Hillsborough Township,40.5106,-74.6473
1059,Hillside,40.6955,-74.2287
1060,Hilo,19.7297,-155.09
1061,Hilton,43.2881,-77.7933
1062,Hilton,52.871,-1.637
1063,Hilton Head Island,32.2163,-80.7526
1064,Himeji,34.8151,134.6853
1065,Hinnerup,56.265,10.0634
1066,Ho Chi Minh City,10.8231,106.6297
1067,Hobart,-42.8819,147.3238
1068,Hobbs,32.7026,-103.136
1069,Hoboken,40.744,-74.0324
1070,Hockessin,39.7876,-75.6966
1071,Holbrook,40.8123,-73.0784
1072,Holden,42.3518,-71.8634
1073,Holladay,40.6688,-111.8247
1074,Holland,42.7875,-86.1089
1075,Holliston,42.2001,-71.4245
1076,Holly Springs,35.6513,-78.8336
1077,Holsbeek,50.9211,4.757
1078,Holyoke,42.2043,-72.6162
1079,Homer Glen,41.6,-87.9381
1080,Homewood,33.4718,-86.8008
1081,Homewood,41.5573,-87.6656
1082,Honesdale,41.5768,-75.2588
1083,Hong Kong,22.28,114.1588
1084,Hongcheon-gun,37.6969,127.8887
1085,Honolulu,21.3069,-157.8583
1086,Hoover,33.4054,-86.8114
1087,Hope Mills,34.9704,-78.9453
1088,Hopewell Township,40.3564,-74.812
1089,Hopkins,44.9308,-93.4017
1090,Hopkinsville,36.8656,-87.4886
1091,Hopkinton,42.2287,-71.5226
1092,Horsens,55.8605,9.8407
1093,Horsham,40.1784,-75.1285
1094,Hot Springs,34.5037,-93.0552
1095,Houston,29.7602,-95.3694
1096,Hove,50.8351,-0.172
1097,Howard,44.5624,-88.0803
1098,Hudson,44.9747,-92.7569
1099,Hudson,41.2401,-81.4407
1100,Huelva,37.2614,-6.9447
1101,Hugoton,37.1753,-101.3496
1102,Hull,53.7457,-0.3367
1103,Huntersville,35.4107,-80.8428
1104,Huntingdon,52.3315,-0.1826
1105,Huntington,40.8682,-73.4257
1106,Huntington,38.4193,-82.4452
1107,Huntington Beach,33.6603,-117.9992
1108,Huntington Park,33.9817,-118.2251
1109,Huntington Station,40.8534,-73.4115
1110,Huntsville,34.7304,-86.5861
1111,Huron East,43.6333,-81.2833
1112,Hyattsville,38.9559,-76.9455
1113,Hyderabad,17.385,78.4867
1114,Incheon,37.4563,126.7052
1115,Independence,41.3687,-81.6379
1116,Independence,39.0911,-94.4155
1117,Independence Township,42.7401,-83.383
1118,Indiana,40.6215,-79.1525
1119,Indianapolis,39.7684,-86.1581
1120,Inglewood,33.9617,-118.3531
1121,Inver Grove Heights,44.848,-93.0427
1122,Inverness,57.4778,-4.2247
1123,Iowa City,41.6611,-91.5302
1124,Ipoh,4.6118,101.1135
1125,Ipswich,52.0567,1.1482
1126,Ipswich,42.6792,-70.8412
1127,Irondequoit,43.2134,-77.5797
1128,Irvine,33.6839,-117.7947
1129,Irving,32.814,-96.9489
1130,Isla Vista,34.4133,-119.861
1131,Islamabad,33.7294,73.0931
1132,Issaquah,47.5301,-122.0326
1133,Istanbul,41.0053,28.977
1134,Ithaca,42.444,-76.5019
1135,Iwakuni,34.1666,132.2188
1136,Ixelles,50.8333,4.3666
1137,Izmir,38.4188,27.1287
1138,Jackson,32.2988,-90.1848
1139,Jackson,35.6145,-88.8139
1140,Jackson,42.2459,-84.4013
1141,Jacksonville,30.3322,-81.6556
1142,Jacksonville,34.8662,-92.1101
1143,Jacksonville,34.7541,-77.4302
1144,Jacksonville Beach,30.2841,-81.3961
1145,Jakarta,-6.2088,106.8456
1146,Jamestown,42.097,-79.2353
1147,Janesville,42.6828,-89.0187
1148,Jaszbereny,47.5002,19.9063
1149,Jay,36.4212,-94.7969
1150,Jeddah,21.5433,39.1728
1151,Jefferson,44.2067,-69.4525
1152,Jefferson,34.1171,-83.5724
1153,Jefferson County,0,0
1154,Jeffersontown,38.1942,-85.5644
1155,Jericho,40.792,-73.5398
1156,Jersey City,40.7282,-74.0776
1157,Jessup,39.1493,-76.7753
1158,Johannesburg,-26.2041,28.0473
1159,Johns Creek,34.0289,-84.1986
1160,Johnson City,36.3134,-82.3535
1161,Johnson City,42.1156,-75.9588
1162,Johnston,41.6714,-93.7058
1163,Johnstone,55.8373,-4.5139
1164,Johnstown,40.3267,-78.922
1165,Joliet,41.525,-88.0817
1166,Jordan,0,0
1167,Jouy-en-Josas,48.7645,2.169
1168,Kailua,21.4022,-157.7394
1169,Kailua-Kona,19.64,-155.9969
1170,Kaiserslautern,49.4401,7.7491
1171,Kalamazoo,42.2917,-85.5872
1172,Kalispell,48.1978,-114.3161
1173,Kamloops,50.6745,-120.3273
1174,Kamperland,51.5706,3.7023
1175,Kannur,11.8745,75.3704
1176,Kansas City,39.0997,-94.5786
1177,Kapolei,21.3354,-158.0569
1178,Karachi,24.8615,67.0099
1179,Karlsruhe,49.0069,8.4037
1180,Kassel,51.3127,9.4797
1181,Katrineholm,58.9956,16.2055
1182,Kearney,40.6993,-99.0817
1183,Keene,42.9337,-72.2781
1184,Kelowna,49.888,-119.496
1185,Ken Caryl,39.5758,-105.1122
1186,Kendale Lakes,25.7082,-80.407
1187,Kendall,25.666,-80.3578
1188,Kenmore,47.7573,-122.244
1189,Kenner,29.9941,-90.2417
1190,Kennett Square,39.8468,-75.7116
1191,Kent,41.1537,-81.3579
1192,Kent,47.3809,-122.2348
1193,Kentville,45.0769,-64.4945
1194,Kentwood,42.8695,-85.6448
1195,Kerrville,30.0474,-99.1403
1196,Ketchikan,55.3422,-131.6461
1197,Ketchum,43.6807,-114.3637
1198,Kettering,39.6895,-84.1688
1199,Kettering,52.3963,-0.7302
1200,Kettering,38.8846,-76.8147
1201,Keyser,39.4409,-78.9739
1202,Kiel,54.3233,10.1228
1203,Kihei,20.7592,-156.4572
1204,Kikinda,45.8333,20.45
1205,Kilchberg,47.3231,8.5445
1206,Killeen,31.1171,-97.7278
1207,Kilmarnock,55.6147,-4.4988
1208,King George,38.2665,-77.1808
1209,King of Prussia,40.1013,-75.3836
1210,Kings Point,40.8198,-73.7351
1211,Kings Point,26.4454,-80.1398
1212,Kingsland,30.8,-81.6898
1213,Kingsport,36.5484,-82.5618
1214,Kingston,44.2312,-76.486
1215,Kirkland,47.6815,-122.2087
1216,Kirksville,40.1948,-92.5833
1217,Kirkwood,38.5834,-90.4068
1218,Kissimmee,28.292,-81.4076
1219,Kitchener,43.45,-80.4833
1220,Kladno,50.1417,14.1067
1221,Kloof,-29.7833,30.8333
1222,Knightdale,35.7877,-78.4806
1223,Knoxville,35.9606,-83.9207
1224,Kokkola,63.9126,23.1379
1225,Kokomo,40.4864,-86.1336
1226,Kolding,55.496,9.4731
1227,Koudekerke,51.4824,3.5544
1228,Kraljevo,43.7236,20.6875
1229,Kristiansand,58.0688,8.1
1230,Kuala Lumpur,3.139,101.6869
1231,Kuching,1.531,110.3442
1232,Kutna Hora,49.9524,15.2687
1233,Kutztown,40.5173,-75.7774
1234,Kyiv,50.4501,30.5234
1235,Kyle,29.9891,-97.8772
1236,La Crescent,43.8292,-91.3084
1237,La Crosse,43.8014,-91.2396
1238,La Grande,45.3246,-118.0877
1239,La Grange,41.805,-87.8692
1240,La Mesa,32.7678,-117.0231
1241,La Plata,-34.9212,-57.9543
1242,La Quinta,33.6634,-116.31
1243,La Ronge,55.1082,-105.286
1244,La Vergne,36.0156,-86.5819
1245,La Verne,34.1008,-117.7678
1246,La Victoria,-12.0734,-77.0163
1247,Labrador City,52.939,-66.9142
1248,Lacey,47.0343,-122.8232
1249,Ladera Ranch,33.5507,-117.6412
1250,Lafayette,37.8858,-122.118
1251,Lafayette,39.9936,-105.0897
1252,Lago Vista,30.4602,-97.9883
1253,Lagos,6.5244,3.3792
1254,Laguna Hills,33.5997,-117.6994
1255,Laguna Niguel,33.5225,-117.7076
1256,Lahaina,20.8783,-156.6825
1257,Lake Arrowhead,34.2483,-117.1892
1258,Lake Butler,28.4863,-81.5542
1259,Lake Forest,42.2586,-87.8406
1260,Lake Forest,33.647,-117.6892
1261,Lake Mary,28.7589,-81.3178
1262,Lake Oswego,45.4207,-122.6707
1263,Lake Ridge,38.6879,-77.2978
1264,Lake Stevens,48.0151,-122.0637
1265,Lake Villa,42.417,-88.074
1266,Lake Wylie,35.1085,-81.0429
1267,Lakeland,28.0395,-81.9498
1268,Lakeland Highlands,27.9597,-81.9501
1269,Lakenheath,52.4139,0.5219
1270,Lakeside,30.13,-81.7682
1271,Lakeville,44.6497,-93.2427
1272,Lakeway,30.368,-97.9917
1273,Lakewood,39.7047,-105.0814
1274,Lancaster,40.0379,-76.3055
1275,Lancaster,42.9006,-78.6703
1276,Lancaster,39.7137,-82.5993
1277,Lancaster,34.6868,-118.1542
1278,Land O' Lakes,28.2189,-82.4576
1279,Landau,49.1989,8.1186
1280,Landskrona,55.8703,12.8301
1281,Langen,49.9915,8.6634
1282,Langley,49.1042,-122.6604
1283,Lannion,48.7321,-3.4591
1284,Lansdale,40.2415,-75.2838
1285,Lansing,42.7325,-84.5555
1286,Laramie,41.3114,-105.5911
1287,Laredo,27.5306,-99.4803
1288,Las Cruces,32.3199,-106.7637
1289,Las Palmas,0,0
1290,Las Vegas,36.1699,-115.1398
1291,Lauderhill,26.1404,-80.2134
1292,Launceston,-41.4262,147.1125
1293,Laupheim,48.2304,9.8829
1294,Laurel,39.0993,-76.8483
1295,Laurel,31.6941,-89.1306
1296,Lausanne,46.52,6.6336
1297,Laval,45.6067,-73.7124
1298,Lawrence,38.9717,-95.2353
1299,Lawrence Township,40.2778,-74.7294
1300,League City,29.5075,-95.0949
1301,Lebanon,40.3409,-76.4113
1302,Lebanon,0,0
1303,Leduc,53.258,-113.5502
1304,Leeds,53.8008,-1.5491
1305,Leesburg,39.1157,-77.5636
1306,Lehighton,40.8337,-75.7138
1307,Lehrte,52.3746,9.9784
1308,Leicester,52.6369,-1.1398
1309,Leiden,52.1601,4.497
1310,Leighton Buzzard,51.9197,-0.6607
1311,Leipzig,51.3397,12.3731
1312,Lely Resort,26.0809,-81.6979
1313,Lemont,41.6736,-88.0017
1314,Lenexa,38.9536,-94.7336
1315,Leobersdorf,47.9272,16.2161
1316,Leominster,42.5251,-71.7598
1317,Leon,42.5987,-5.5671
1318,Leonberg,48.796,9.0096
1319,Lerwick,60.1558,-1.1446
1320,Lethbridge,49.6935,-112.8418
1321,Levis,46.7382,-71.2465
1322,Levittown,40.7259,-73.5143
1323,Levittown,40.1551,-74.8288
1324,Lewisport,37.937,-86.9022
1325,Lewiston,44.1004,-70.2148
1326,Lewisville,33.0462,-96.9942
1327,Lexington,38.0406,-84.5037
1328,Lexington,33.9815,-81.2362
1329,Lexington Park,38.2589,-76.4506
1330,Liberty Hill,30.6649,-97.9225
1331,Lille,50.6292,3.0573
1332,Lillehammer,61.1396,10.3725
1333,Lillerod,55.8685,12.343
1334,Lima,0,0
1335,Lima,40.7425,-84.1052
1336,Lincoln,38.8916,-121.293
1337,Lincoln,53.2307,-0.5406
1338,Lincoln,40.8097,-96.6753
1339,Lincolnshire,42.19,-87.9084
1340,Lindenhurst,40.6868,-73.3735
1341,Linganore-Bartonsville,39.4086,-77.3239
1342,Linglestown,40.334,-76.7891
1343,Lipetsk,52.6122,39.5981
1344,Lisbon,38.7223,-9.1393
1345,Lititz,40.1573,-76.3069
1346,Little Elm,33.1626,-96.9375
1347,Little Falls,40.869,-74.2082
1348,Little Rock,34.7465,-92.2896
1349,Littleton,39.6133,-105.0167
1350,Livermore,37.6819,-121.768
1351,Liverpool,53.4084,-2.9916
1352,Liverpool,43.1065,-76.2177
1353,Livingston,40.7863,-74.3301
1354,Livonia,42.3684,-83.3527
1355,Llanelli,51.6809,-4.1602
1356,Locks Heath,50.862,-1.269
1357,Logan,41.737,-111.8338
1358,Lombard,41.88,-88.0078
1359,London,51.5085,-0.1255
1360,London,51.5074,-0.1278
1361,London,42.9869,-81.2432
1362,London,37.129,-84.0833
1363,Londonderry,54.9966,-7.3086
1364,Long Beach,33.7701,-118.1937
1365,Long Beach Township,39.6155,-74.1995
1366,Long Branch,40.3043,-73.9924
1367,Long Hill,40.6848,-74.4921
1368,Longueuil,45.5369,-73.5107
1369,Longview,46.1382,-122.9382
1370,Longview,32.5007,-94.7405
1371,Lorain,41.4528,-82.1824
1372,Los Altos,37.3852,-122.1141
1373,Los Altos Hills,37.3797,-122.1375
1374,Los Angeles,34.0522,-118.2437
1375,Los Gatos,37.2358,-121.9624
1376,Loughborough,52.7721,-1.2062
1377,Louisville,38.2527,-85.7585
1378,Loveland,40.3978,-105.075
1379,Loves Park,42.32,-89.0582
1380,Lower Sackville,44.7764,-63.6956
1381,Lowestoft,52.4811,1.7534
1382,Lubbock,33.5779,-101.8552
1383,Lucca,43.8376,10.4951
1384,Lufkin,31.3382,-94.7291
1385,Lugoff,34.2274,-80.6892
1386,Lund,55.7047,13.191
1387,Lunenburg,42.5945,-71.7245
1388,Lutherville-Timonium,39.4354,-76.6124
1389,Luton,51.8787,-0.42
1390,Lymington,50.7585,-1.5419
1391,Lynchburg,37.4138,-79.1423
1392,Lynn Haven,30.2455,-85.6483
1393,Lynnfield,42.5387,-71.0466
1394,Lyon,45.764,4.8357
1395,Lytham Saint Annes,53.7566,-3.0213
1396,Mableton,33.8187,-84.5824
1397,Macclesfield,53.2587,-2.1193
1398,Macedonia (FYROM),0,0
1399,Macomb,40.4592,-90.6718
1400,Macon,32.8407,-83.6324
1401,Madeira,39.1909,-84.3635
1402,Madison,43.0731,-89.4012
1403,Madison,32.4618,-90.1154
1404,Madison,40.7598,-74.4171
1405,Madison,34.6993,-86.7483
1406,Madison Heights,42.4859,-83.1052
1407,Madrid,40.4168,-3.7038
1408,Mahomet,40.1953,-88.4042
1409,Maidstone,51.2704,0.5227
1410,Mainz,49.9929,8.2473
1411,Makati,14.5547,121.0244
1412,Malaga,36.7213,-4.4213
1413,Malden,42.4251,-71.0662
1414,Malibu,34.0259,-118.7798
1415,Malmo,55.605,13.0038
1416,Malta,0,0
1417,Malvern,40.0362,-75.5138
1418,Mammoth Lakes,37.6485,-118.9721
1419,Manasquan,40.1137,-74.0376
1420,Manchester,53.4793,-2.2485
1421,Manchester,42.9956,-71.4548
1422,Manchester Township,39.9712,-74.3393
1423,Manhattan,39.1836,-96.5717
1424,Manila,14.5995,120.9842
1425,Mankato,44.1636,-93.9994
1426,Manorville,40.8737,-72.8079
1427,Mansfield,32.5632,-97.1417
1428,Mansfield,41.7885,-72.2293
1429,Mansfield,42.0335,-71.2191
1430,Mansfield,53.1472,-1.1987
1431,Mantorville,44.0691,-92.7557
1432,Maple Ridge,49.2221,-122.6188
1433,Maplewood,40.73,-74.272
1434,Marburg,50.8022,8.7668
1435,Maricao,18.1808,-66.9799
1436,Maricopa,33.0581,-112.0476
1437,Marietta,39.4154,-81.4548
1438,Marietta,33.9526,-84.5499
1439,Maringa,-23.421,-51.9331
1440,Marion,40.5887,-83.1285
1441,Marion,42.0333,-91.5969
1442,Markham,43.8561,-79.337
1443,Marlboro Township,40.3381,-74.2687
1444,Marlinton,38.2235,-80.0945
1445,Marlow,51.5745,-0.7801
1446,Marrero,29.8994,-90.1003
1447,Marshall,32.5449,-94.3674
1448,Marshall,44.4484,-95.7912
1449,Martinsville,36.6915,-79.8725
1450,Maryland Heights,38.7131,-90.4298
1451,Marysville,48.0518,-122.1771
1452,Mason County,0,0
1453,Massapequa,40.6807,-73.4743
1454,Mattoon,39.4831,-88.3728
1455,Mauldin,34.7787,-82.3101
1456,Mayaguez,18.2013,-67.1451
1457,Maywood,41.8792,-87.8431
1458,McAllen,26.2034,-98.23
1459,McCandless Township,40.5881,-80.0311
1460,McHenry,42.3334,-88.2668
1461,McKeesport,40.3471,-79.8641
1462,McKinney,33.1972,-96.6398
1463,McLean,38.9339,-77.1773
1464,McMinnville,45.2101,-123.1987
1465,McMurray,40.2778,-80.0839
1466,Mechanicsburg,40.2143,-77.0086
1467,Mechanicsville,37.6088,-77.3733
1468,Medford,42.3265,-122.8756
1469,Medford,40.8176,-73.0001
1470,Medford,42.4184,-71.1062
1471,Medford,39.8643,-74.8225
1472,Medina,41.1358,-81.8642
1473,Medway,42.1418,-71.3967
1474,Melbourne,-37.8141,144.9633
1475,Melrose,45.6747,-94.8075
1476,Melville,40.7934,-73.4151
1477,Memphis,35.1495,-90.049
1478,Menands,42.692,-73.7246
1479,Mendota Heights,44.8836,-93.1383
1480,Menifee,33.6783,-117.167
1481,Menlo Park,37.453,-122.1817
